Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-07-31,25.59000015258789,24.636999130249023,24.71999931335449,25.5,765700,25.5,25.24233309427897,45.27122599872864,25.714999866485595,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-03,25.739999771118164,24.899999618530273,25.489999771118164,25.559999465942386,1137800,25.559999465942386,25.399999618530273,93.27508650741936,25.62349987030029,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-04,26.65999984741211,25.13999938964844,25.54999923706055,26.540000915527344,1421100,26.540000915527344,26.11333338419597,165.39366684857995,25.620499897003175,,,,,26.59000015258789,27.229999542236328,27.29999923706055
2020-08-05,27.29999923706055,26.239999771118164,26.5,27.040000915527344,1267500,27.040000915527344,26.85999997456868,122.90481936327043,25.64799995422363,,,,,27.229999542236328,27.29999923706055,27.85000038146973
2020-08-06,26.6299991607666,24.84000015258789,26.40999984741211,25.04999923706055,2399200,25.04999923706055,25.50666618347168,-39.99297265900861,25.60649995803833,,,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-08-07,26.04999923706055,24.81999969482422,24.899999618530273,26.04999923706055,849000,26.04999923706055,25.63999938964844,-37.75746328874021,25.596499919891357,,,,,26.13999938964844,26.459999084472656,26.59000015258789
2020-08-10,26.09000015258789,24.690000534057607,25.809999465942386,24.70000076293945,1315500,24.70000076293945,25.16000048319499,-91.96607514340393,25.557499980926515,,,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-08-11,25.60000038146973,24.690000534057607,24.76000022888184,24.75,1195000,24.75,25.01333363850911,-84.50957528409224,25.52550001144409,,,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-08-12,26.07999992370605,24.714000701904297,24.790000915527344,25.8700008392334,922400,25.8700008392334,25.55466715494792,51.95825853795925,25.54400005340576,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-08-13,26.04999923706055,24.71999931335449,25.540000915527344,24.88999938964844,584400,24.88999938964844,25.21999931335449,-29.075519081367432,25.50900001525879,,,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-08-14,25.899999618530273,24.722999572753906,24.770000457763672,25.36000061035156,402400,25.36000061035156,25.32766660054525,32.49109522851206,25.49150009155273,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-17,25.81999969482422,25.04700088500977,25.28000068664551,25.149999618530273,426900,25.149999618530273,25.33900006612141,22.98520128377624,25.44350004196167,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-18,25.79999923706055,25.0049991607666,25.1200008392334,25.10000038146973,418300,25.10000038146973,25.301666259765625,-37.95978680047485,25.41500005722046,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-19,25.82999992370605,24.709999084472656,25.149999618530273,25.79999923706055,629800,25.79999923706055,25.44666608174641,150.71289129749687,25.420499992370605,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-08-20,26.59000015258789,25.60000038146973,25.60000038146973,26.040000915527344,1253400,26.040000915527344,26.07666714986165,166.6666666666703,25.44950008392334,,,,,26.13999938964844,26.459999084472656,26.59000015258789
2020-08-21,26.013999938964844,25.239999771118164,25.899999618530273,25.46999931335449,629600,25.46999931335449,25.57466634114583,8.075419432965846,25.466000080108643,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-24,25.940000534057607,25.35000038146973,25.520000457763672,25.71999931335449,652700,25.71999931335449,25.670000076293945,18.011694071789734,25.4875,,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-08-25,25.79999923706055,25.399999618530273,25.559999465942386,25.440000534057607,432800,25.440000534057607,25.54666646321614,-46.04980330251837,25.499000072479248,,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-26,25.81999969482422,25.07500076293945,25.57999992370605,25.28000068664551,271200,25.28000068664551,25.391667048136398,-97.96226121788919,25.499000072479248,25.66399998664856,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-27,25.645000457763672,25.25,25.26000022888184,25.45000076293945,358900,25.45000076293945,25.44833374023437,-61.11451805096002,25.538000106811523,25.6664999961853,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-28,25.520000457763672,24.920000076293945,25.45000076293945,25.29999923706055,373400,25.29999923706055,25.24666659037273,-120.76775110117373,25.52800006866455,25.621499967575073,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-08-31,25.625,25.040000915527344,25.20000076293945,25.36000061035156,702500,25.36000061035156,25.34166717529297,-43.360228526433104,25.51800012588501,25.570749998092648,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-01,25.809999465942386,25.10000038146973,25.25,25.6299991607666,852300,25.6299991607666,25.51333300272624,110.61906372663387,25.47250003814697,25.546499967575073,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-09-02,26.13999938964844,25.45499992370605,25.61000061035156,25.940000534057607,899900,25.940000534057607,25.844999949137375,152.3731780771616,25.417500019073486,25.53274998664856,,,,25.979999542236328,26.03000068664551,26.13999938964844
2020-09-03,25.88999938964844,24.43000030517578,25.709999084472656,24.45000076293945,567300,24.45000076293945,24.923333485921226,-123.06578277848398,25.387500095367432,25.49700002670288,,,,24.53000068664551,24.636999130249023,24.63999938964844
2020-09-04,25.354999542236328,23.70499992370605,24.53000068664551,24.65999984741211,894800,24.65999984741211,24.57333310445149,-113.03465266683986,25.31800012588501,25.457250022888182,,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-09-08,25.34000015258789,24.520000457763672,24.520000457763672,24.6200008392334,1137900,24.6200008392334,24.82666714986165,-47.538578487354705,25.31400012969971,25.43575005531311,,,,24.636999130249023,24.63999938964844,25.059999465942386
2020-09-09,25.43000030517578,24.739999771118164,24.739999771118164,25.059999465942386,825100,25.059999465942386,25.07666651407877,5.5982361303081065,25.329500102996825,25.42750005722046,,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-10,25.559999465942386,24.84000015258789,25.25,25.149999618530273,744400,25.149999618530273,25.18333307902019,102.56406494379705,25.29350004196167,25.41875004768372,25.56360000610352,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-11,25.75,24.88999938964844,25.3799991607666,25.10000038146973,777300,25.10000038146973,25.24666659037273,78.59403611188974,25.30400009155273,25.40650005340576,25.558600006103514,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-14,25.979999542236328,25.1299991607666,25.29999923706055,25.170000076293945,1305500,25.170000076293945,25.426666259765625,114.25402635656714,25.294500064849853,25.39300007820129,25.52,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-15,25.739999771118164,24.75,25.34000015258789,25.25,943100,25.25,25.24666659037273,8.385835398633619,25.29950008392334,25.371500062942506,25.47720001220703,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-16,25.63999938964844,24.61000061035156,25.270000457763672,25.51000022888184,1851800,25.51000022888184,25.25333340962728,-19.313096848990238,25.320000076293944,25.3675000667572,25.455400009155273,,,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-17,25.68000030517578,24.68000030517578,25.29999923706055,24.729999542236328,1677100,24.729999542236328,25.030000050862625,-166.6666666666596,25.266500091552736,25.34350004196167,25.42020000457764,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-09-18,25.1299991607666,24.6299991607666,24.76000022888184,24.79999923706055,10051100,24.79999923706055,24.85333251953125,-116.74245078071924,25.204500007629395,25.327000045776373,25.398600006103514,,,25.059999465942386,25.59000015258789,25.979999542236328
2020-09-21,24.54999923706055,23.584999084472656,24.28000068664551,24.059999465942386,1498700,24.059999465942386,24.06499926249187,-159.63340942535692,25.13400001525879,25.30000004768372,25.354799995422365,,,24.399999618530273,24.53000068664551,24.636999130249023
2020-09-22,24.270000457763672,23.625,24.0,23.899999618530273,1652800,23.899999618530273,23.931666692097977,-92.17501464661301,25.04300003051758,25.26525001525879,25.323199996948247,,,23.940000534057607,24.399999618530273,24.53000068664551
2020-09-23,24.459999084472656,23.770000457763672,23.85000038146973,24.10000038146973,1454100,24.10000038146973,24.10999997456868,-44.14466101345932,24.976000022888183,25.23750004768372,25.29740001678467,,,24.399999618530273,24.53000068664551,24.636999130249023
2020-09-24,24.65999984741211,23.76799964904785,24.03000068664551,24.53000068664551,821500,24.53000068664551,24.319333394368485,16.004398023008633,24.938500022888185,25.21875004768372,25.27800003051758,,2046155.0,24.636999130249023,24.63999938964844,25.059999465942386
2020-09-25,24.86000061035156,24.32999992370605,24.420000076293945,24.54999923706055,454800,24.54999923706055,24.57999992370605,127.04583323204949,24.89349994659424,25.21575002670288,25.257200012207036,,1434595.0,24.636999130249023,24.63999938964844,25.059999465942386
2020-09-28,25.28000068664551,24.57999992370605,24.71999931335449,25.26000022888184,729500,25.26000022888184,25.04000027974446,129.6520361848206,24.891499996185303,25.20975003242493,25.248200035095216,,1334178.333333333,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-29,25.57999992370605,25.03000068664551,25.170000076293945,25.239999771118164,1417800,25.239999771118164,25.283333460489914,103.81040320968052,24.885499954223636,25.20175004005432,25.230800018310546,,1251240.0,25.59000015258789,25.979999542236328,26.03000068664551
2020-09-30,25.71999931335449,25.11000061035156,25.29999923706055,25.65999984741211,1370500,25.65999984741211,25.49666659037273,93.2145861247468,24.886999988555907,25.17975001335144,25.23060001373291,,1224161.666666667,25.979999542236328,26.03000068664551,26.13999938964844
2020-10-01,25.959999084472656,25.21999931335449,25.79999923706055,25.38999938964844,1030400,25.38999938964844,25.523332595825195,75.3261132343478,24.85949993133545,25.138499975204468,25.22459999084473,,1095003.333333333,25.59000015258789,25.979999542236328,26.03000068664551
2020-10-02,25.649999618530273,24.809999465942386,25.20000076293945,25.540000915527344,598100,25.540000915527344,25.33333333333333,-0.9541614250880216,24.91399993896484,25.150750017166143,25.226200027465826,,1059366.666666667,25.59000015258789,25.979999542236328,26.03000068664551
2020-10-05,26.399999618530273,25.70000076293945,25.70000076293945,26.3799991607666,1062600,26.3799991607666,26.15999984741211,166.66666666666518,24.999999904632567,25.15900001525879,25.251000022888185,,1057070.0,26.459999084472656,26.59000015258789,27.229999542236328
2020-10-06,26.5,25.90999984741211,25.979999542236328,25.90999984741211,1010800,25.90999984741211,26.10666656494141,77.90445800711842,25.064499855041504,25.189249992370605,25.26340000152588,,1048866.666666667,25.979999542236328,26.03000068664551,26.13999938964844
2020-10-07,26.3799991607666,25.8700008392334,26.09000015258789,25.920000076293945,1155000,25.920000076293945,26.056666692097977,45.10768405399305,25.107499885559086,25.21849999427796,25.277600021362304,,1053860.0,25.979999542236328,26.03000068664551,26.13999938964844
2020-10-08,28.420000076293945,26.51000022888184,26.51000022888184,28.1299991607666,2033300,28.1299991607666,27.68666648864746,166.66666666666563,25.2564998626709,25.27499995231629,25.33459999084473,,1072893.333333333,28.20000076293945,28.61000061035156,28.63999938964844
2020-10-09,28.63999938964844,27.26000022888184,27.79999923706055,28.15999984741211,829400,28.15999984741211,28.0199998219808,96.59452655257614,25.409499835968017,25.35674996376037,25.40439998626709,,1067410.0,28.20000076293945,28.61000061035156,28.63999938964844
2020-10-12,28.399999618530273,27.489999771118164,28.399999618530273,27.60000038146973,499400,27.60000038146973,27.82999992370605,54.33071392774418,25.530999851226806,25.41274995803833,25.446399993896485,,1071393.333333333,27.85000038146973,28.20000076293945,28.61000061035156
2020-10-13,27.90999984741211,27.10000038146973,27.54999923706055,27.29999923706055,436300,27.29999923706055,27.43666648864746,3.787871648741232,25.633499813079833,25.466499948501585,25.481199989318853,,1071930.0,27.85000038146973,28.20000076293945,28.61000061035156
2020-10-14,27.729999542236328,27.290000915527344,27.309999465942386,27.459999084472656,633700,27.459999084472656,27.493333180745438,-71.94243814565489,25.730999755859376,25.52549991607666,25.499599952697753,,1073745.0,27.85000038146973,28.20000076293945,28.61000061035156
2020-10-15,27.584999084472656,27.01000022888184,27.479999542236328,27.520000457763672,218000,27.520000457763672,27.37166659037273,-73.15232077288356,25.870499801635738,25.568499946594237,25.50919994354248,,1068486.666666667,27.85000038146973,28.20000076293945,28.61000061035156
2020-10-16,27.899999618530273,27.309999465942386,27.649999618530273,27.3700008392334,396000,27.3700008392334,27.52666664123535,-2.793253228962187,25.998999881744385,25.60174994468689,25.55559997558593,,1065991.666666667,27.85000038146973,28.20000076293945,28.61000061035156
2020-10-19,27.68000030517578,26.709999084472656,27.440000534057607,26.78000068664551,520800,26.78000068664551,27.056666692097977,-163.93722445603657,26.13499994277954,25.634499979019164,25.570200004577643,,1063698.333333333,27.229999542236328,27.29999923706055,27.85000038146973
2020-10-20,27.020000457763672,26.51000022888184,26.78000068664551,26.520000457763672,865000,26.520000457763672,26.68333371480305,-126.98781865584309,26.26599998474121,25.654500007629395,25.60659999847412,,1062865.0,26.59000015258789,27.229999542236328,27.29999923706055
2020-10-21,27.18000030517578,26.54999923706055,26.649999618530273,26.85000038146973,544700,26.85000038146973,26.85999997456868,-57.14516482881045,26.40349998474121,25.689750003814698,25.648600006103514,,1052675.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-10-22,27.229999542236328,26.290000915527344,26.90999984741211,26.65999984741211,568100,26.65999984741211,26.72666676839193,-63.34373297481658,26.50999994277954,25.724249982833857,25.66439998626709,,1054286.666666667,27.229999542236328,27.29999923706055,27.85000038146973
2020-10-23,26.989999771118164,26.440000534057607,26.75,26.78000068664551,224700,26.78000068664551,26.73666699727376,-43.478213427758476,26.62150001525879,25.757499980926514,25.70220001220703,,1049385.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-10-26,26.92499923706055,26.3799991607666,26.57999992370605,26.76000022888184,360300,26.76000022888184,26.688332875569657,-69.78957147153119,26.69650001525879,25.79400000572205,25.730200004577643,,1042628.3333333335,27.229999542236328,27.29999923706055,27.85000038146973
2020-10-27,27.18000030517578,26.34000015258789,26.790000915527344,26.35000038146973,549500,26.35000038146973,26.623333613077804,-121.10546433769669,26.752000045776374,25.81875,25.754200019836425,,1032823.3333333335,26.459999084472656,26.59000015258789,27.229999542236328
2020-10-28,26.0,25.54999923706055,25.90999984741211,25.68000030517578,311600,25.68000030517578,25.743333180745438,-166.66666666666976,26.75300006866455,25.82000002861023,25.765800018310546,,1014331.6666666665,25.979999542236328,26.03000068664551,26.13999938964844
2020-10-29,26.1299991607666,25.46999931335449,26.020000457763672,25.8799991607666,892000,25.8799991607666,25.8266658782959,-76.88742915952895,26.777500057220454,25.818499994277953,25.767400016784663,,1008073.3333333335,25.979999542236328,26.03000068664551,26.13999938964844
2020-10-30,26.31999969482422,25.584999084472656,25.79999923706055,25.84000015258789,669700,25.84000015258789,25.914999643961593,-41.00928046268463,26.792500019073486,25.853249979019164,25.76340000152588,,979248.3333333335,25.979999542236328,26.03000068664551,26.13999938964844
2020-11-02,26.53000068664551,25.559999465942386,26.190000534057607,26.04999923706055,1292500,26.04999923706055,26.046666463216148,4.294597809493226,26.776000022888184,25.88799996376037,25.775,,986640.0,26.13999938964844,26.459999084472656,26.59000015258789
2020-11-03,26.96999931335449,26.13999938964844,26.170000076293945,26.78000068664551,913700,26.78000068664551,26.629999796549484,162.7632178023537,26.819500064849855,25.94199995994568,25.79620002746582,,979943.3333333335,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-04,28.229999542236328,26.78000068664551,26.940000534057607,28.1299991607666,1822500,28.1299991607666,27.71333312988281,143.8953368519752,26.930000019073486,26.018749952316284,25.85,,990401.6666666665,28.20000076293945,28.61000061035156,28.63999938964844
2020-11-05,29.54800033569336,26.40999984741211,28.60000038146973,26.53000068664551,2327500,26.53000068664551,27.49600028991699,72.60995792776573,26.85000009536743,26.053249979019164,25.875,,1013820.0,26.59000015258789,27.229999542236328,27.29999923706055
2020-11-06,27.1299991607666,26.06999969482422,26.75,26.1299991607666,1272900,26.1299991607666,26.44333267211914,-47.65990583910678,26.748500061035163,26.078999948501586,25.888599967956548,,1025295.0,26.13999938964844,26.459999084472656,26.59000015258789
2020-11-09,28.209999084472656,25.86000061035156,27.84000015258789,25.8799991607666,900300,25.8799991607666,26.649999618530273,-45.369571432681205,26.6625,26.0967499256134,25.900199966430662,,1033593.3333333335,25.979999542236328,26.03000068664551,26.13999938964844
2020-11-10,26.38999938964844,25.59000015258789,26.09000015258789,26.13999938964844,847500,26.13999938964844,26.039999643961593,-93.7933665625046,26.604500007629394,26.11899991035461,25.9157999420166,,1040603.3333333335,26.459999084472656,26.59000015258789,27.229999542236328
2020-11-11,26.6200008392334,25.989999771118164,26.270000457763672,26.60000038146973,435100,26.60000038146973,26.40333366394043,-36.301176556964,26.561500072479248,26.146249914169307,25.935199966430662,,1040883.3333333335,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-12,27.170000076293945,26.37400054931641,26.71999931335449,27.020000457763672,767900,27.020000457763672,26.854667027791336,114.44913716216264,26.53650007247925,26.20349993705749,25.956799964904786,,1043185.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-13,27.53000068664551,26.82999992370605,27.29999923706055,27.399999618530273,1284800,27.399999618530273,27.25333340962728,122.047043576843,26.53800001144409,26.26849994659424,26.015799942016606,,1043708.3333333335,27.85000038146973,28.20000076293945,28.61000061035156
2020-11-16,28.61000061035156,25.28000068664551,26.1200008392334,28.04999923706055,1212000,28.04999923706055,27.31333351135254,81.69064153429477,26.60149993896484,26.368249940872197,26.08359992980957,,1053415.0,28.20000076293945,28.61000061035156,28.63999938964844
2020-11-17,28.60000038146973,27.899999618530273,28.04999923706055,27.93000030517578,764600,27.93000030517578,28.143333435058594,140.17792165537372,26.67199993133545,26.46899995803833,26.149799919128423,,1055280.0,28.20000076293945,28.61000061035156,28.63999938964844
2020-11-18,28.08300018310547,26.920000076293945,27.959999084472656,27.0,935200,27.0,27.334333419799805,-9.924636435754024,26.679499912261964,26.541499948501592,26.18859992980957,,1063653.333333333,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-19,27.6299991607666,26.63999938964844,26.84000015258789,27.61000061035156,512200,27.61000061035156,27.29333305358887,-42.961501052050934,26.72699995040893,26.618499946594238,26.237799949646,25.900699977874755,1067670.0,27.85000038146973,28.20000076293945,28.61000061035156
2020-11-20,27.86000061035156,27.38999938964844,27.60000038146973,27.38999938964844,376400,27.38999938964844,27.54666646321614,5.349876719001278,26.757499885559078,26.689499950408937,26.28359992980957,25.921099967956547,1067961.666666667,27.85000038146973,28.20000076293945,28.61000061035156
2020-11-23,27.670000076293945,26.86000061035156,27.459999084472656,27.1299991607666,403800,27.1299991607666,27.219999949137375,-71.00288903140351,26.77599983215332,26.73624992370605,26.322799911499022,25.92139995574951,1068468.333333333,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-24,27.270000457763672,26.658000946044922,27.270000457763672,26.71999931335449,733600,26.71999931335449,26.88266690572103,-152.2105931966239,26.794499778747557,26.773249912261964,26.352199897766113,25.914699954986574,1068986.666666667,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-25,27.395000457763672,26.36000061035156,26.6299991607666,26.940000534057607,387700,26.940000534057607,26.898333867390946,-80.98262801871583,26.85749979019165,26.8052499294281,26.38079990386963,25.91809995651245,1061243.333333333,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-27,27.28000068664551,26.459999084472656,26.82999992370605,26.68000030517578,193500,26.68000030517578,26.806666692097977,-70.46092462189688,26.89749984741211,26.83749995231629,26.419799919128423,25.919999961853023,1049470.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-11-30,26.989999771118164,26.1299991607666,26.729999542236328,26.809999465942386,872900,26.809999465942386,26.64333279927571,-121.7532811638352,26.945999813079833,26.86924991607666,26.45999992370605,25.929299964904786,1054563.333333333,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-01,27.26000022888184,26.6200008392334,26.93000030517578,27.03000068664551,553000,27.03000068664551,26.97000058492025,93.89463041391858,26.99499988555908,26.885499954223636,26.51939994812012,25.93709997177124,1048866.666666667,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-02,27.18000030517578,26.56999969482422,27.18000030517578,26.920000076293945,634000,26.920000076293945,26.89000002543132,34.52362397960947,27.001999855041504,26.91074995994568,26.57979995727539,25.951499977111816,1040468.3333333335,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-03,27.190000534057607,26.540000915527344,26.93000030517578,26.790000915527344,430000,26.790000915527344,26.840000788370773,7.936959662463321,26.93499994277954,26.932499980926515,26.63359996795655,25.96549999237061,1033883.3333333335,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-04,27.190000534057607,26.88999938964844,26.88999938964844,27.04999923706055,417600,27.04999923706055,27.04333305358887,101.96536592040813,26.960999870300288,26.905499982833863,26.683999938964845,25.98099998474121,1028436.6666666665,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-07,27.459999084472656,26.54999923706055,26.86000061035156,27.0,609500,27.0,27.0033327738444,53.3592070226856,27.004499912261963,26.87649998664856,26.732999954223637,25.995099983215326,1025640.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-08,27.20499992370605,26.65999984741211,26.78000068664551,26.709999084472656,527900,26.709999084472656,26.85833295186361,-59.40069883563464,27.045999908447264,26.854249954223636,26.76199993133545,26.005099983215327,1012680.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-09,26.95000076293945,25.70000076293945,26.93000030517578,26.03000068664551,1249400,26.03000068664551,26.226667404174805,-166.66666666666927,27.04049997329712,26.822499990463253,26.777799949646003,26.00429998397827,1017785.0,26.13999938964844,26.459999084472656,26.59000015258789
2020-12-10,26.07999992370605,25.57999992370605,25.920000076293945,25.71999931335449,655900,25.71999931335449,25.793333053588864,-114.73439406313395,26.996499919891356,26.778999996185302,26.778999938964844,26.004799976348878,997853.3333333335,25.979999542236328,26.03000068664551,26.13999938964844
2020-12-11,25.75,25.28000068664551,25.63999938964844,25.54999923706055,1361200,25.54999923706055,25.52666664123535,-96.91917234635788,26.9229998588562,26.729749965667725,26.782199935913084,26.00339996337891,992588.3333333335,25.59000015258789,25.979999542236328,26.03000068664551
2020-12-14,26.04999923706055,25.059999465942386,25.81999969482422,25.76000022888184,2735600,25.76000022888184,25.623332977294925,-59.3501176780097,26.84099988937378,26.689499950408937,26.786599922180176,26.006399974822997,870663.3333333335,25.979999542236328,26.03000068664551,26.13999938964844
2020-12-15,26.489999771118164,25.5,25.899999618530273,26.0,1171000,26.0,25.99666659037273,48.902114679866216,26.738499927520753,26.669999933242803,26.778999938964844,26.014999980926515,865201.6666666665,26.03000068664551,26.13999938964844,26.459999084472656
2020-12-16,27.040000915527344,25.709999084472656,26.10000038146973,26.96999931335449,1146600,26.96999931335449,26.57333310445149,146.17841318366197,26.690499877929692,26.68124990463257,26.800199928283693,26.031799964904785,856765.0,27.229999542236328,27.29999923706055,27.85000038146973
2020-12-17,27.690000534057607,26.98500061035156,27.11000061035156,27.28000068664551,970300,27.28000068664551,27.31833394368489,125.38575099717623,26.704499912261962,26.691999912261963,26.827399940490718,26.052499980926513,848701.6666666665,27.29999923706055,27.85000038146973,28.20000076293945
2020-12-18,27.85000038146973,27.149999618530273,27.38999938964844,27.35000038146973,2025200,27.35000038146973,27.45000012715657,90.26167077242165,26.69149990081787,26.70924992561341,26.811799964904786,26.073199977874754,868763.3333333335,27.85000038146973,28.20000076293945,28.61000061035156
2020-12-21,27.63999938964844,26.709999084472656,27.190000534057607,27.26000022888184,913700,27.26000022888184,27.203332901000977,39.43843522108328,26.68499994277954,26.721249914169316,26.79379997253418,26.099099979400634,876411.6666666665,27.29999923706055,27.85000038146973,28.20000076293945
2020-12-22,27.520000457763672,26.57999992370605,27.270000457763672,26.959999084472656,648500,26.959999084472656,27.0199998219808,-24.49950048531581,26.676499938964845,26.726249885559078,26.78099994659424,26.11369997024536,875061.6666666665,27.229999542236328,27.29999923706055,27.85000038146973
