Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2020-09-21,25.5,25.375,25.5,25.5,6800.0,24.60824012756348,25.45833333333333,-154.19548662055726,,,,,,25.51000022888184,25.75,25.76000022888184
2020-09-22,25.53000068664551,25.45100021362305,25.5,25.5,5200.0,24.60824012756348,25.49366696675618,-62.96102093896899,,,,,,25.51000022888184,25.75,25.76000022888184
2020-09-23,25.45000076293945,25.24799919128418,25.45000076293945,25.24799919128418,5400.0,24.365053176879893,25.31533304850261,-139.98950102672435,,,,,,25.35000038146973,25.375,25.459999084472656
2020-09-24,25.290000915527344,25.149999618530273,25.21999931335449,25.149999618530273,18200.0,24.27048110961914,25.196666717529297,-113.85450516214036,,,,,,25.35000038146973,25.375,25.459999084472656
2020-09-25,25.239999771118164,25.10000038146973,25.10000038146973,25.239999771118164,12300.0,24.357332229614247,25.193333307902023,-79.64323759209609,,,,,,25.35000038146973,25.375,25.459999084472656
2020-09-28,25.45000076293945,25.25,25.25,25.34600067138672,4200.0,24.459627151489247,25.34866714477539,28.47328039463987,,,,,,25.35000038146973,25.375,25.459999084472656
2020-09-29,25.35000038146973,25.149999618530273,25.35000038146973,25.25,8300.0,24.36698341369629,25.25,-12.640491243114871,,,,,,25.35000038146973,25.375,25.459999084472656
2020-09-30,25.20000076293945,25.04999923706055,25.20000076293945,25.04999923706055,4800.0,24.17397689819336,25.09999974568685,-120.23423662080593,25.50984983444214,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-01,25.20000076293945,25.125,25.149999618530273,25.149999618530273,10300.0,24.27048110961914,25.158333460489914,-48.294595286291845,25.47509984970093,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-02,25.45000076293945,25.1299991607666,25.1299991607666,25.25,10500.0,24.36698341369629,25.27666664123535,42.64876745820955,25.449099826812745,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-05,25.31999969482422,25.149999618530273,25.31999969482422,25.20000076293945,7900.0,24.31873321533203,25.22333335876465,24.90425991842616,25.42534990310669,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-06,25.35000038146973,25.149999618530273,25.20000076293945,25.170000076293945,5800.0,24.28978157043457,25.22333335876465,33.49879453751007,25.4038498878479,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-07,25.32999992370605,25.25,25.25,25.29999923706055,3700.0,24.41523551940918,25.29333305358887,97.22204561541366,25.38889980316162,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-08,25.35000038146973,25.149999618530273,25.25,25.15999984741211,10800.0,24.280132293701172,25.219999949137375,-60.47210087929506,25.36439981460571,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-09,25.440000534057607,25.149999618530273,25.29999923706055,25.440000534057607,9100.0,24.55034065246582,25.34333356221517,119.46087802740958,25.35389986038208,,,,,25.459999084472656,25.51000022888184,25.75
2020-10-12,25.29999923706055,25.270000457763672,25.29999923706055,25.28000068664551,1700.0,24.395936965942386,25.283333460489914,17.429377228102314,25.332949924468995,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-13,25.489999771118164,25.35000038146973,25.35000038146973,25.488000869750977,6600.0,24.596660614013672,25.44266700744629,137.45995188683608,25.326099967956548,,,,,25.51000022888184,25.75,25.76000022888184
2020-10-14,25.5,25.351999282836914,25.5,25.42499923706055,8700.0,24.53586387634277,25.42566617329915,75.42531905745301,25.319849967956547,,,,,25.459999084472656,25.51000022888184,25.75
2020-10-15,25.479999542236328,25.29999923706055,25.47500038146973,25.29999923706055,6500.0,24.41523551940918,25.359999338785812,-14.512621377460055,25.304849910736085,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-16,25.649999618530273,25.589000701904297,25.649999618530273,25.60000038146973,2000.0,24.704744338989247,25.61300023396809,151.7645817826181,25.30234994888305,,,,,25.75,25.76000022888184,25.79999923706055
2020-10-19,25.5310001373291,25.5310001373291,25.5310001373291,25.5310001373291,300.0,24.63815689086914,25.5310001373291,48.30263179909425,25.30389995574951,,,,,25.75,25.76000022888184,25.79999923706055
2020-10-20,25.79999923706055,25.70000076293945,25.79999923706055,25.70000076293945,800.0,24.80124664306641,25.733333587646484,119.00236763326298,25.313899993896484,,,,,25.75,25.76000022888184,25.79999923706055
2020-10-21,25.3799991607666,25.25,25.3799991607666,25.29999923706055,11300.0,24.41523551940918,25.309999465942386,-95.2744238522135,25.316499996185303,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-22,25.45000076293945,25.371999740600586,25.45000076293945,25.371999740600586,1100.0,24.484718322753906,25.39800008138021,-60.847521133050954,25.32760000228882,,,,,25.375,25.459999084472656,25.51000022888184
2020-10-23,25.459999084472656,25.29999923706055,25.45000076293945,25.29999923706055,8000.0,24.41523551940918,25.35333251953125,-55.77748486069711,25.330599975585933,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-26,25.399999618530273,25.10000038146973,25.25,25.10000038146973,15000.0,24.22222900390625,25.20000012715657,-99.14910914461292,25.318299961090087,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-27,25.26000022888184,25.024999618530273,25.20000076293945,25.25,18000.0,24.36698341369629,25.178333282470703,-92.4739447380125,25.318299961090087,,,,,25.35000038146973,25.375,25.459999084472656
2020-10-28,25.399999618530273,25.0,25.0,25.399999618530273,2500.0,24.511737823486328,25.26666641235352,-10.892199421632194,25.335799980163568,25.422824907302857,,,,25.459999084472656,25.51000022888184,25.75
2020-10-29,25.399999618530273,25.15999984741211,25.399999618530273,25.399999618530273,5100.0,24.511737823486328,25.31999969482422,63.01287757049469,25.34829998016357,25.41169991493225,,,,25.459999084472656,25.51000022888184,25.75
2020-10-30,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0.0,24.511737823486328,25.399999618530273,121.64754807782816,25.35579996109009,25.402449893951417,,,,25.459999084472656,25.51000022888184,25.75
2020-11-02,25.70000076293945,25.382999420166016,25.399999618530273,25.5,9200.0,24.60824012756348,25.527666727701828,125.7871384482513,25.370799922943114,25.398074913024907,,,,25.51000022888184,25.75,25.76000022888184
2020-11-03,25.54999923706055,25.54999923706055,25.54999923706055,25.54999923706055,600.0,24.65649032592773,25.54999923706055,90.72037796365356,25.38979988098145,25.396824884414677,,,,25.75,25.76000022888184,25.79999923706055
2020-11-04,25.29999923706055,25.29999923706055,25.29999923706055,25.29999923706055,100.0,24.41523551940918,25.29999923706055,-83.49649795604262,25.38979988098145,25.389349842071532,,,,25.35000038146973,25.375,25.459999084472656
2020-11-05,25.60000038146973,25.32999992370605,25.32999992370605,25.5,3300.0,24.60824012756348,25.47666676839193,21.315592803187002,25.40679988861084,25.38559985160828,,,,25.51000022888184,25.75,25.76000022888184
2020-11-06,25.79999923706055,25.63999938964844,25.63999938964844,25.79999923706055,1500.0,24.897748947143555,25.746665954589854,143.11584595016052,25.424799823760985,25.389349842071532,,,,25.93600082397461,26.04999923706055,26.25
2020-11-09,25.75,25.5,25.75,25.60000038146973,13400.0,24.704744338989247,25.61666679382324,43.80135471377368,25.4407998085022,25.386874866485595,,,,25.75,25.76000022888184,25.79999923706055
2020-11-10,25.70000076293945,25.68000030517578,25.68000030517578,25.70000076293945,5800.0,24.80124664306641,25.69333394368489,59.19030825570953,25.45139980316162,25.388749885559086,,,,25.75,25.76000022888184,25.79999923706055
2020-11-11,25.79999923706055,25.61000061035156,25.61000061035156,25.75,7800.0,24.849498748779297,25.719999949137375,55.5555555555603,25.46764984130859,25.393749904632568,25.448259887695308,,,25.76000022888184,25.79999923706055,25.93600082397461
2020-11-12,25.75,25.6299991607666,25.6299991607666,25.68000030517578,9600.0,24.781946182250977,25.68666648864746,-12.195405614108253,25.486649894714354,25.39574990272522,25.44495990753174,,,25.75,25.76000022888184,25.79999923706055
2020-11-13,25.79999923706055,25.63999938964844,25.79999923706055,25.69099998474121,34900.0,24.792560577392567,25.7103328704834,60.45806045807771,25.49119987487793,25.396774911880488,25.44337989807129,,,25.75,25.76000022888184,25.79999923706055
2020-11-16,25.68000030517578,25.214000701904297,25.239999771118164,25.54999923706055,18400.0,25.12095069885254,25.481333414713546,-166.66666666665498,25.492149829864502,25.398024892807012,25.440879898071287,,,25.75,25.76000022888184,25.79999923706055
2020-11-17,25.95000076293945,25.5049991607666,25.54999923706055,25.79999923706055,5800.0,25.36675262451172,25.751666386922196,72.14370779649082,25.497149753570557,25.40552487373352,25.444879875183105,,,25.93600082397461,26.04999923706055,26.25
2020-11-18,25.899999618530273,25.6299991607666,25.75,25.75,17100.0,25.31759452819824,25.75999959309896,69.49150862048081,25.51964979171753,25.418074893951417,25.44789985656739,,,25.76000022888184,25.79999923706055,25.93600082397461
2020-11-19,25.79999923706055,25.60000038146973,25.6200008392334,25.75,20900.0,25.31759452819824,25.716666539510086,26.864169583639907,25.5385498046875,25.43307490348816,25.449899864196773,,,25.76000022888184,25.79999923706055,25.93600082397461
2020-11-20,25.72500038146973,25.60000038146973,25.70000076293945,25.70000076293945,20900.0,25.26843452453613,25.675000508626297,-1.6307683064481275,25.558549880981445,25.444574928283693,25.45089988708496,,,25.75,25.76000022888184,25.79999923706055
2020-11-23,25.790000915527344,25.61000061035156,25.739999771118164,25.790000915527344,7800.0,25.356922149658203,25.73000081380208,9.010959553772633,25.593049907684325,25.45567493438721,25.452719917297358,,,25.79999923706055,25.93600082397461,26.04999923706055
2020-11-24,25.790000915527344,25.59000015258789,25.790000915527344,25.59000015258789,19000.0,25.16028022766113,25.65666707356771,-101.5938222858638,25.61004991531372,25.464174938201904,25.45201992034912,,,25.75,25.76000022888184,25.79999923706055
2020-11-25,25.70000076293945,25.60000038146973,25.649999618530273,25.6299991607666,6200.0,25.19960784912109,25.643333435058594,-87.6073426940157,25.621549892425538,25.47867493629456,25.453619918823247,,7941.666666666668,25.75,25.76000022888184,25.79999923706055
2020-11-27,26.0,25.60000038146973,25.739999771118164,25.690000534057607,2000.0,25.258602142333984,25.76333363850911,109.53831881832217,25.636049938201904,25.49217495918274,25.455419921875,,7821.666666666668,25.75,25.76000022888184,25.79999923706055
2020-11-30,26.0,25.59000015258789,25.6200008392334,25.59000015258789,10500.0,25.16028022766113,25.72666676839193,34.97898780397559,25.645549964904784,25.50067496299744,25.454219932556157,,7953.333333333332,25.75,25.76000022888184,25.79999923706055
2020-12-01,25.84000015258789,25.649999618530273,25.649999618530273,25.70000076293945,12000.0,25.26843452453613,25.73000017801921,40.12342045134872,25.65555000305176,25.513174962997443,25.458219947814946,,8140.0,25.75,25.76000022888184,25.79999923706055
2020-12-02,26.0,25.649999618530273,26.0,25.666000366210927,2500.0,25.235004425048828,25.77199999491373,89.01179673505509,25.66135005950928,25.525574970245362,25.46153995513916,,7908.333333333332,25.75,25.76000022888184,25.79999923706055
2020-12-03,25.70000076293945,25.559999465942386,25.70000076293945,25.559999465942386,3100.0,25.13078308105469,25.60666656494141,-166.6666666666588,25.67435007095337,25.53207497596741,25.467779960632324,,7740.0,25.75,25.76000022888184,25.79999923706055
2020-12-04,25.9950008392334,25.375,25.709999084472656,25.690000534057607,14900.0,25.258602142333984,25.686667124430343,-25.596157107505952,25.68385009765625,25.545324993133544,25.47857997894287,,7926.666666666668,25.75,25.76000022888184,25.79999923706055
2020-12-07,25.79999923706055,25.53000068664551,25.770000457763672,25.649999618530273,12000.0,25.21927261352539,25.65999984741211,-43.19645262921895,25.676350116729736,25.55057497024536,25.486779975891114,,8110.0,25.75,25.76000022888184,25.79999923706055
2020-12-08,25.690000534057607,25.559999465942386,25.649999618530273,25.559999465942386,6800.0,25.13078308105469,25.603333155314132,-81.76095913574893,25.67435007095337,25.557574939727782,25.491059951782226,,8198.333333333334,25.75,25.76000022888184,25.79999923706055
2020-12-09,25.61000061035156,25.54999923706055,25.60000038146973,25.60000038146973,6500.0,25.17011260986328,25.58666674296061,-78.35787258187658,25.669350051879878,25.56037492752075,25.49805995941162,,8226.666666666666,25.75,25.76000022888184,25.79999923706055
2020-12-10,25.70000076293945,25.540000915527344,25.59000015258789,25.60000038146973,6400.0,25.17011260986328,25.613334019978836,-32.050322733340074,25.66185007095337,25.56474995613098,25.509059982299803,,8231.666666666666,25.75,25.76000022888184,25.79999923706055
2020-12-11,25.93600082397461,25.6299991607666,25.78000068664551,25.6299991607666,4600.0,25.19960784912109,25.731999715169266,136.02667470705734,25.65935001373291,25.572999954223636,25.51865997314453,,8268.333333333334,25.75,25.76000022888184,25.79999923706055
2020-12-14,25.75,25.559999465942386,25.649999618530273,25.559999465942386,8100.0,25.13078308105469,25.623332977294922,-13.963377284473259,25.652799987792967,25.571999931335448,25.524859962463374,,8376.666666666666,25.75,25.76000022888184,25.79999923706055
2020-12-15,25.70000076293945,25.54999923706055,25.625,25.56999969482422,3800.0,25.14061546325684,25.60666656494141,-43.06143535847707,25.65380001068115,25.572974920272827,25.532259941101074,,8326.666666666666,25.75,25.76000022888184,25.79999923706055
2020-12-16,25.70000076293945,25.479999542236328,25.60000038146973,25.5,13800.0,25.071792602539066,25.560000101725265,-106.52281129919253,25.638800048828124,25.567974901199346,25.5388599395752,,8470.0,25.51000022888184,25.75,25.76000022888184
2020-12-17,25.60000038146973,25.5,25.60000038146973,25.5,13700.0,25.071792602539066,25.533333460489914,-97.26396085753271,25.626300048828124,25.572974920272827,25.542859954833986,,8608.333333333334,25.51000022888184,25.75,25.76000022888184
2020-12-18,25.649999618530273,25.5,25.54999923706055,25.5,35600.0,25.071792602539066,25.54999987284343,-50.96450215902216,25.613800048828125,25.57617492675781,25.549659957885737,,8898.333333333334,25.51000022888184,25.75,25.76000022888184
2020-12-21,25.75,25.36000061035156,25.5,25.36000061035156,10300.0,24.93414306640625,25.49000040690105,-133.0274560447093,25.59680004119873,25.57767496109009,25.54805995941162,,8865.0,25.375,25.459999084472656,25.51000022888184
2020-12-22,25.739999771118164,25.35000038146973,25.45000076293945,25.45000076293945,21400.0,25.022632598876953,25.51333363850911,-48.1926787941047,25.579800033569327,25.586424970626826,25.5514599609375,,9151.666666666666,25.459999084472656,25.51000022888184,25.75
2020-12-23,25.70000076293945,25.5,25.52400016784668,25.60000038146973,4800.0,25.17011260986328,25.60000038146973,138.64376492407118,25.580300045013427,25.59517498016357,25.553699951171875,,9093.333333333334,25.75,25.76000022888184,25.79999923706055
2020-12-24,25.75200080871582,25.71999931335449,25.71999931335449,25.75200080871582,1700.0,25.319561004638672,25.741333643595386,147.52897406646738,25.58640012741089,25.603975009918212,25.56023998260498,,9041.666666666666,25.76000022888184,25.79999923706055,25.93600082397461
2020-12-28,26.0,25.60000038146973,25.85000038146973,25.61000061035156,6400.0,25.17994499206543,25.73666699727376,81.74905599518516,25.58240013122559,25.609225034713745,25.5664400100708,,8976.666666666666,25.75,25.76000022888184,25.79999923706055
2020-12-29,25.84000015258789,25.60000038146973,25.60000038146973,25.649999618530273,2600.0,25.21927261352539,25.696666717529297,32.25434943599648,25.585400104522705,25.61547503471375,25.567439994812013,,8845.0,25.75,25.76000022888184,25.79999923706055
2020-12-30,26.0,25.649999618530273,25.84000015258789,25.68000030517578,5100.0,25.24876976013184,25.77666664123535,89.34307333644242,25.58440008163452,25.61997504234314,25.570419998168944,,8798.333333333334,25.75,25.76000022888184,25.79999923706055
2020-12-31,26.15500068664551,25.96999931335449,25.96999931335449,26.020000457763672,3400.0,25.58305931091309,26.048333485921226,166.6666666666655,25.602100086212157,25.631725072860718,25.57681999206543,,8758.333333333334,26.04999923706055,26.25,26.57500076293945
2021-01-04,26.04999923706055,26.0,26.04999923706055,26.04999923706055,2500.0,25.6125545501709,26.03333282470703,79.90852149621894,25.62660007476807,25.65047507286072,25.591819992065428,,8738.333333333334,26.25,26.57500076293945,0.0
2021-01-05,26.05200004577637,25.75,25.75,26.05200004577637,500.0,25.61452293395996,25.951333363850907,25.34770115719525,25.644700050354004,25.664275074005126,25.605419998168944,,8566.666666666666,26.25,26.57500076293945,0.0
2021-01-06,26.145000457763672,26.0,26.04999923706055,26.125,9300.0,25.68629646301269,26.09000015258789,79.11651740022211,25.66845006942749,25.672400093078608,25.62192001342773,,8570.0,26.25,26.57500076293945,0.0
2021-01-07,26.25,26.18000030517578,26.239999771118164,26.25,4900.0,25.8091983795166,26.22666676839193,147.7499986814482,25.702950096130373,25.68865008354187,25.64492000579834,,8623.333333333334,26.57500076293945,0.0,0.0
2021-01-08,26.20000076293945,26.10000038146973,26.18000030517578,26.10000038146973,1400.0,25.66171646118164,26.13333384195964,40.874124793173976,25.72795009613037,25.698650074005126,25.661920013427736,,8536.666666666666,26.25,26.57500076293945,0.0
2021-01-11,26.0,25.76000022888184,26.0,25.82099914550781,2600.0,25.38740158081055,25.860333124796554,-109.21504866299531,25.739000034332275,25.70042505264282,25.67034000396729,,8435.0,25.93600082397461,26.04999923706055,26.25
2021-01-12,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,300.0,25.386417388916016,25.81999969482422,-92.37344527288496,25.748500061035163,25.703925037384032,25.678740005493164,,8331.666666666666,25.93600082397461,26.04999923706055,26.25
2021-01-13,26.25,26.0,26.25,26.04999923706055,6600.0,25.6125545501709,26.09999974568685,31.902175047049138,25.773000049591065,25.712900018692018,25.69173999786377,,8408.333333333334,26.25,26.57500076293945,0.0
2021-01-14,26.149999618530273,25.85000038146973,25.85000038146973,26.024999618530273,6100.0,25.587974548339844,26.00833320617676,13.827856306494056,25.795750045776373,25.72477502822876,25.70223999023437,,8505.0,26.04999923706055,26.25,26.57500076293945
2021-01-15,26.07200050354004,25.85000038146973,25.85000038146973,26.07200050354004,1400.0,25.634187698364247,25.99800046284993,28.92400913427955,25.82435007095337,25.73157505989075,25.712680015563965,,8515.0,26.25,26.57500076293945,0.0
2021-01-19,26.18000030517578,25.81999969482422,26.149999618530273,25.84000015258789,5900.0,25.40608215332031,25.946666717529297,-25.505131073775054,25.841350078582764,25.73382506370545,25.723480033874512,,8425.0,25.93600082397461,26.04999923706055,26.25
2021-01-20,26.190000534057607,25.899999618530273,25.899999618530273,26.07500076293945,4800.0,25.637136459350586,26.05500030517578,49.791673775161364,25.870100116729738,25.74195008277893,25.734980049133306,,8486.666666666666,26.25,26.57500076293945,0.0
2021-01-21,26.399999618530273,26.000999450683594,26.0629997253418,26.29999923706055,8500.0,25.858356475830078,26.23366610209148,160.8793774439364,25.91710004806519,25.756950044631964,25.7449800491333,,8495.0,26.57500076293945,0.0,0.0
2021-01-22,26.5,26.149999618530273,26.25,26.149999618530273,7200.0,25.71087646484375,26.26666641235352,92.48993717375721,25.952099990844733,25.765950012207032,25.75598003387451,,8365.0,26.25,26.57500076293945,0.0
2021-01-25,26.5,26.149999618530273,26.15999984741211,26.190000534057607,2600.0,25.750205993652344,26.280000050862625,66.20973867876981,25.98159999847412,25.78095002174377,25.765780029296874,,8108.333333333332,26.25,26.57500076293945,0.0
2021-01-26,26.5,26.20000076293945,26.229999542236328,26.5,2200.0,26.05500030517578,26.40000025431315,124.05377868628132,26.01899995803833,25.80270004272461,25.780780029296874,25.61451995849609,8103.333333333332,26.57500076293945,0.0,0.0
2021-01-27,26.479999542236328,26.209999084472656,26.209999084472656,26.479999542236328,1300.0,26.035335540771484,26.38999938964844,78.18462097622192,26.062499904632567,25.82245001792908,25.796780014038085,25.620869960784912,8040.0,26.57500076293945,0.0,0.0
2021-01-28,26.5,26.25,26.25,26.3700008392334,3100.0,25.92718315124512,26.373333613077804,38.02627201243313,26.098499965667724,25.841950035095216,25.810360031127928,25.62686996459961,8091.666666666668,26.57500076293945,0.0,0.0
2021-01-29,26.3700008392334,26.25,26.3700008392334,26.25,2400.0,25.8091983795166,26.29000027974446,-76.57640938718994,26.126999950408937,25.85570001602173,25.82436004638672,25.632619972229005,7978.333333333332,26.57500076293945,0.0,0.0
2021-02-01,26.5,26.229999542236328,26.229999542236328,26.5,400.0,26.05500030517578,26.40999984741211,75.26873450596473,26.15099992752075,25.876550006866456,25.838360061645503,25.641619968414307,7975.0,26.57500076293945,0.0,0.0
2021-02-02,26.57500076293945,26.20000076293945,26.21999931335449,26.5,10000.0,26.05500030517578,26.425000508626297,85.75001082679667,26.173499965667723,25.900050020217897,25.853360061645514,25.65062995910645,8140.0,26.57500076293945,0.0,0.0
2021-02-03,26.51000022888184,26.35000038146973,26.51000022888184,26.5,5300.0,26.05500030517578,26.453333536783852,89.48869280749079,26.195899963378906,25.92030000686645,25.86836006164551,25.659129962921142,8173.333333333332,26.57500076293945,0.0,0.0
2021-02-04,26.35000038146973,26.290000915527344,26.35000038146973,26.35000038146973,3000.0,25.90751838684082,26.33000055948893,-60.077311348797,26.207149982452393,25.937800025939946,25.881360054016113,25.666129970550536,8198.333333333334,26.57500076293945,0.0,0.0
2021-02-05,26.35000038146973,26.288000106811523,26.31999969482422,26.35000038146973,5300.0,25.90751838684082,26.32933362325032,-83.79751612204926,26.212150001525877,25.957550048828125,25.89256004333496,25.672639980316163,8063.333333333332,26.57500076293945,0.0,0.0
2021-02-08,26.459999084472656,26.26000022888184,26.270000457763672,26.459999084472656,17200.0,26.01567077636719,26.39333279927571,10.513887748653929,26.230149936676025,25.9790500164032,25.909960021972648,25.680989971160887,8253.333333333334,26.57500076293945,0.0,0.0
2021-02-09,26.54999923706055,26.5,26.5,26.5049991607666,1000.0,26.05991554260254,26.51833279927571,116.78300024683071,26.264349937438965,26.00167498588562,25.927460021972657,25.69053997039795,8140.0,26.57500076293945,0.0,0.0
2021-02-10,26.5,26.45000076293945,26.5,26.5,1600.0,26.05500030517578,26.483333587646484,67.12396467218393,26.298349952697755,26.02342500686645,25.943660011291502,25.699539966583252,8006.666666666668,26.57500076293945,0.0,0.0
2021-02-11,26.5,26.29999923706055,26.459999084472656,26.5,1400.0,26.5,26.43333307902019,2.1366360246974967,26.32084999084473,26.04692502021789,25.961860008239746,25.708039970397948,7448.333333333332,26.57500076293945,0.0,0.0
2021-02-12,26.70000076293945,26.09000015258789,26.5,26.11000061035156,10300.0,26.11000061035156,26.300000508626297,-132.55928682776585,26.325100040435792,26.06042504310608,25.97006000518799,25.714139976501464,7313.333333333332,26.25,26.57500076293945,0.0
2021-02-16,26.30299949645996,26.04999923706055,26.25,26.149999618530273,6300.0,26.149999618530273,26.167666117350265,-120.91981271768353,26.328999996185303,26.076675033569337,25.97973999023437,25.72063997268677,7321.666666666668,26.25,26.57500076293945,0.0
2021-02-17,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0.0,26.149999618530273,26.149999618530273,-86.30439935201224,26.34449996948242,26.09292502403259,25.99153999328613,25.72965997695923,7036.666666666668,26.25,26.57500076293945,0.0
2021-02-18,26.60000038146973,26.35000038146973,26.35000038146973,26.57500076293945,2600.0,26.57500076293945,26.50833384195964,102.99172269923105,26.369499969482426,26.11980004310608,26.00923999786377,25.74390998840332,6731.666666666668,0.0,0.0,0.0
2021-02-19,26.520000457763672,26.5,26.5,26.5,2000.0,26.5,26.506666819254562,82.94951032264812,26.3795000076294,26.14830002784729,26.026240005493165,25.756509990692138,6416.666666666668,26.57500076293945,0.0,0.0
2021-02-22,26.604999542236328,26.5,26.5,26.597999572753906,2500.0,26.597999572753906,26.567666371663407,70.66427565938622,26.401900005340572,26.176999998092647,26.047000007629393,25.76902997970581,6328.333333333332,0.0,0.0,0.0
2021-03-01,26.479999542236328,26.040000915527344,26.479999542236328,26.13999938964844,3900.0,26.13999938964844,26.219999949137375,-69.1425570015449,26.399399948120124,26.19049997329712,26.05779998779297,25.77792997360229,6076.666666666668,26.25,26.57500076293945,0.0
2021-03-02,26.35000038146973,26.149999618530273,26.209999084472656,26.209999084472656,2200.0,26.209999084472656,26.23666636149089,-79.4653432574799,26.38489990234375,26.20194993019104,26.069999961853032,25.789529972076416,6010.0,26.25,26.57500076293945,0.0
2021-03-03,26.170000076293945,26.1200008392334,26.1200008392334,26.170000076293945,800.0,26.170000076293945,26.15333366394043,-76.35754852910436,26.36939992904663,26.215949916839598,26.080799980163576,25.799729976654053,5990.0,26.25,26.57500076293945,0.0
2021-03-04,26.20000076293945,26.17499923706055,26.20000076293945,26.20000076293945,600.0,26.20000076293945,26.19166692097981,-46.63025374353819,26.36089992523193,26.22969994544983,26.093600006103514,25.809229984283448,5825.0,26.25,26.57500076293945,0.0
2021-03-05,26.31999969482422,26.01000022888184,26.01000022888184,26.29999923706055,4900.0,26.29999923706055,26.20999972025553,21.414734257851734,26.36339988708496,26.24519991874695,26.108199996948247,25.82022996902466,5706.666666666668,26.57500076293945,0.0,0.0
2021-03-08,26.70000076293945,26.20000076293945,26.20000076293945,26.50399971008301,16000.0,26.50399971008301,26.468000411987305,166.6666666666708,26.363599872589113,26.25729990005493,26.128279991149906,25.83356996536255,5931.666666666668,26.57500076293945,0.0,0.0
2021-03-09,26.70000076293945,26.5,26.70000076293945,26.60000038146973,4200.0,26.60000038146973,26.60000038146973,109.59882559403728,26.3685998916626,26.27104992866516,26.150279998779297,25.84656997680664,5950.0,0.0,0.0,0.0
2021-03-10,26.70000076293945,26.54999923706055,26.649999618530273,26.54999923706055,3700.0,26.54999923706055,26.59999974568685,72.76169591733797,26.371099853515624,26.283499908447265,26.171279983520503,25.860469970703125,5763.333333333332,26.57500076293945,0.0,0.0
2021-03-11,26.70000076293945,26.60000038146973,26.70000076293945,26.60000038146973,800.0,26.60000038146973,26.63333384195964,66.89819898825554,26.383599853515626,26.295374917984013,26.196079978942876,25.87206996917725,5576.666666666668,0.0,0.0,0.0
