Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-03-23,22.770000457763672,21.950000762939453,22.59000015258789,22.01000022888184,246300,22.01000022888184,22.24333381652832,-14.619766281835568,22.20550012588501,22.76825013160705,23.317800102233885,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-26,22.88999938964844,22.170000076293945,22.190000534057614,22.709999084472656,132700,22.709999084472656,22.58999951680501,88.2583988392981,22.21850004196167,22.71100010871887,23.24420009613037,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-27,23.899999618530273,22.68000030517578,23.8799991607666,22.940000534057607,417200,22.940000534057607,23.173333485921226,135.30041702080874,22.28700008392334,22.669000101089484,23.177200088500978,,,23.309999465942386,23.70000076293945,24.15999984741211
2018-03-28,23.53000068664551,22.920000076293945,23.26000022888184,23.40999984741211,224400,23.40999984741211,23.28666687011719,93.59903615337116,22.389500045776366,22.66800007820129,23.14960006713867,,332145.0,23.70000076293945,24.15999984741211,24.59000015258789
2018-03-29,24.0,23.06999969482422,23.56999969482422,23.06999969482422,131000,23.06999969482422,23.379999796549484,71.64302978262137,22.467500019073487,22.6657500743866,23.12020004272461,,331548.33333333326,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-02,23.30500030517578,22.280000686645508,23.149999618530273,22.76000022888184,177100,22.76000022888184,22.78166707356771,-60.93179896566202,22.513500022888184,22.654750061035163,23.07580005645752,,330303.33333333326,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-03,23.68000030517578,22.959999084472656,23.34000015258789,23.40999984741211,259100,23.40999984741211,23.34999974568685,59.82571419356003,22.58450002670288,22.67400007247925,23.04300006866455,,331781.66666666674,23.70000076293945,24.15999984741211,24.59000015258789
2018-04-04,23.86000061035156,23.09000015258789,23.10000038146973,23.770000457763672,195100,23.770000457763672,23.57333374023437,101.15036334281685,22.655000019073487,22.72050008773804,22.992200088500976,,332895.0,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-05,24.059999465942386,23.540000915527344,23.76000022888184,23.920000076293945,182400,23.920000076293945,23.84000015258789,117.87559560963295,22.728499984741212,22.763750076293945,22.949600105285644,,334201.66666666674,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-06,24.059999465942386,23.520000457763672,23.88999938964844,23.809999465942386,121600,23.809999465942386,23.79666646321614,67.97784832553765,22.79049997329712,22.807500076293945,22.91800010681152,,333185.0,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-09,24.79999923706055,23.70000076293945,23.86000061035156,24.35000038146973,210100,24.35000038146973,24.283333460489914,139.70325711393235,22.882499980926514,22.8885000705719,22.89760009765625,,334755.0,24.59000015258789,25.26000022888184,25.770000457763672
2018-04-10,24.5,23.90999984741211,24.3799991607666,24.06999969482422,90000,24.06999969482422,24.15999984741211,65.67387650471144,22.930499935150145,22.959000062942504,22.87900009155273,,334890.0,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-11,24.3700008392334,23.83699989318848,24.29999923706055,24.13999938964844,153900,24.13999938964844,24.115666707356766,28.88487877318202,22.987499904632568,23.0385000705719,22.869400062561034,,335973.33333333326,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-12,24.309999465942386,23.709999084472656,24.309999465942386,24.03000068664551,92000,24.03000068664551,24.01666641235352,-28.704865642042872,23.064999961853022,23.117750072479247,22.88100006103516,,333925.0,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-13,24.10000038146973,23.309999465942386,24.10000038146973,23.440000534057607,105100,23.440000534057607,23.61666679382324,-158.4760189794662,23.15349998474121,23.04800009727478,22.886600074768065,,332731.66666666674,23.70000076293945,24.15999984741211,24.59000015258789
2018-04-16,24.28000068664551,23.670000076293945,23.790000915527344,24.11000061035156,106300,24.11000061035156,24.020000457763672,15.441765283647587,23.261000061035155,22.997000122070308,22.90480007171631,,332610.0,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-17,24.29999923706055,23.899999618530273,23.920000076293945,23.940000534057607,86000,23.940000534057607,24.04666646321614,40.18333600026514,23.32750005722046,22.949000120162964,22.930800094604486,,331143.33333333326,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-18,24.540000915527344,23.86000061035156,24.440000534057607,24.03000068664551,137600,24.03000068664551,24.14333407084148,82.70227676467668,23.42850008010864,22.924000120162965,22.97320011138916,,331273.33333333326,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-19,24.59000015258789,24.10000038146973,24.420000076293945,24.15999984741211,104600,24.15999984741211,24.283333460489914,106.9285052116997,23.542500114440923,22.91525011062622,23.01260009765625,,331383.33333333326,24.59000015258789,25.26000022888184,25.770000457763672
2018-04-20,24.1299991607666,23.520000457763672,24.04999923706055,23.75,64000,23.75,23.79999987284343,-139.3677806552421,23.591500091552728,22.923750114440924,23.046400108337398,,330083.33333333326,24.15999984741211,24.59000015258789,25.26000022888184
2018-04-23,23.6200008392334,23.1200008392334,23.520000457763672,23.28000068664551,105100,23.28000068664551,23.340000788370773,-137.68106144271923,23.655000114440924,22.930250120162963,23.08980010986328,,329605.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-24,23.45000076293945,22.26000022888184,23.38999938964844,22.76000022888184,96000,22.76000022888184,22.82333374023437,-119.43361498631485,23.657500171661376,22.93800010681152,23.120000114440924,,330101.66666666674,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-25,22.479999542236328,21.82999992370605,22.36000061035156,22.06999969482422,117600,22.06999969482422,22.126666386922196,-119.63321084377786,23.61400012969971,22.950500106811525,23.14220012664795,,330675.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-26,22.280000686645508,21.71999931335449,22.200000762939453,21.82999992370605,98300,21.82999992370605,21.943333307902023,-93.23252374998314,23.535000133514405,22.96225008964539,23.16160011291504,,329728.33333333326,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-27,22.8700008392334,22.13999938964844,22.86000061035156,22.25,259200,22.25,22.420000076293945,-16.737250822238966,23.494000148773193,22.98075008392334,23.08200012207031,,329848.33333333326,23.309999465942386,23.70000076293945,24.15999984741211
2018-04-30,22.649999618530273,21.940000534057614,22.51000022888184,21.950000762939453,117900,21.950000762939453,22.18000030517578,-30.615687531950144,23.453500175476073,22.98350009918213,22.998000144958496,,325360.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-01,21.899999618530273,21.030000686645508,21.809999465942386,21.450000762939453,188700,21.450000762939453,21.46000035603841,-145.42648201645676,23.35550022125244,22.970000123977666,22.909800148010248,,325480.0,21.56999969482422,21.59000015258789,21.63999938964844
2018-05-02,22.60000038146973,22.0,22.0,22.290000915527344,634700,22.290000915527344,22.296667098999023,55.03879723858453,23.281500244140624,22.968250131607057,22.85500015258789,,332055.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-03,22.65999984741211,22.229999542236328,22.54999923706055,22.520000457763672,91600,22.520000457763672,22.469999949137375,71.99112692115459,23.211500263214113,22.970000123977666,22.81520015716553,,327300.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-04,22.88999938964844,22.290000915527344,22.290000915527344,22.739999771118164,135400,22.739999771118164,22.64000002543132,92.18035271372072,23.1580002784729,22.97425012588501,22.801800155639647,,323530.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-07,23.10000038146973,22.709999084472656,22.739999771118164,23.09000015258789,48100,23.09000015258789,22.966666539510086,102.38909108820543,23.09500026702881,22.98875012397766,22.803200149536128,,321331.66666666674,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-08,23.09000015258789,22.69899940490723,22.81999969482422,22.940000534057607,107400,22.940000534057607,22.90966669718425,74.89840604119598,23.03850030899048,22.98450012207031,22.813000144958497,,317885.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-09,23.45000076293945,22.82500076293945,23.020000457763672,23.20000076293945,73000,23.20000076293945,23.15833409627278,100.20700454741366,22.99150037765503,22.9895001411438,22.8456001663208,,314108.33333333326,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-10,23.32999992370605,22.95000076293945,23.13999938964844,23.1200008392334,71000,23.1200008392334,23.13333384195964,76.62565003704405,22.946000385284425,23.00550017356873,22.880800170898443,,312198.33333333326,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-11,23.75,23.06999969482422,23.149999618530273,23.59000015258789,72700,23.59000015258789,23.469999949137375,150.62433162064943,22.953500366210942,23.053500175476074,22.92240016937256,,254786.66666666663,23.70000076293945,24.15999984741211,24.59000015258789
2018-05-14,24.15999984741211,23.649999618530273,23.65999984741211,24.11000061035156,105100,24.11000061035156,23.97333335876465,136.73404555957688,22.953500366210942,23.10725021362305,22.967800178527828,,250891.66666666663,24.15999984741211,24.59000015258789,25.26000022888184
2018-05-15,24.670000076293945,23.770000457763672,23.959999084472656,24.63999938964844,154000,24.63999938964844,24.35999997456868,112.75107436906073,22.988500308990478,23.158000183105468,23.020800170898443,,247950.0,25.26000022888184,25.770000457763672,26.34000015258789
2018-05-16,25.18000030517578,24.25,24.28000068664551,24.940000534057607,151600,24.940000534057607,24.79000027974446,109.35615040168535,23.034000301361083,23.231250190734862,23.072400169372557,,225663.33333333328,25.26000022888184,25.770000457763672,26.34000015258789
2018-05-17,25.26000022888184,24.729999542236328,25.15999984741211,24.790000915527344,88700,24.790000915527344,24.92666689554851,89.10513630589236,23.06550035476685,23.304000234603887,23.11920017242432,,219613.3333333333,25.26000022888184,25.770000457763672,26.34000015258789
2018-05-18,24.98500061035156,24.565000534057607,24.809999465942386,24.68000030517578,85300,24.68000030517578,24.74333381652832,39.257410299785946,23.112000370025633,23.351750230789186,23.161400184631354,,214161.66666666663,25.26000022888184,25.770000457763672,26.34000015258789
2018-05-21,24.8799991607666,23.70000076293945,24.85000038146973,23.93000030517578,114600,23.93000030517578,24.170000076293945,-107.10708130633812,23.14450035095215,23.399750232696533,23.189800186157232,,211791.66666666663,24.15999984741211,24.59000015258789,25.26000022888184
2018-05-22,24.6200008392334,24.01499938964844,24.53000068664551,24.10000038146973,67400,24.10000038146973,24.245000203450516,-74.82992020393922,23.21150035858155,23.43450026512146,23.20960018157959,,210793.3333333333,24.15999984741211,24.59000015258789,25.26000022888184
2018-05-23,24.5310001373291,24.239999771118164,24.26000022888184,24.34000015258789,45200,24.34000015258789,24.37033335367839,-29.25311627747601,23.32500038146973,23.469500255584716,23.236400184631343,,198395.0,24.59000015258789,25.26000022888184,25.770000457763672
2018-05-24,24.25,23.809999465942386,24.209999084472656,24.01000022888184,91300,24.01000022888184,24.023333231608078,-97.07384357099741,23.434000396728514,23.48450026512146,23.267000198364254,23.57900016784668,194751.66666666663,24.15999984741211,24.59000015258789,25.26000022888184
2018-05-25,24.10000038146973,23.770000457763672,23.93000030517578,23.8700008392334,62500,23.8700008392334,23.913333892822266,-109.36499441974787,23.51500043869019,23.504500293731688,23.311000213623053,23.563100185394287,189260.0,24.15999984741211,24.59000015258789,25.26000022888184
2018-05-29,23.5,22.790000915527344,23.26000022888184,23.03000068664551,105600,23.03000068664551,23.10666720072429,-163.03093775378662,23.569000434875488,23.511250305175786,23.332400245666506,23.533000183105468,184023.3333333333,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-30,23.540000915527344,23.18000030517578,23.29999923706055,23.29999923706055,49900,23.29999923706055,23.34000015258789,-64.899111941088,23.661500358581538,23.508500289916988,23.34620021820068,23.50320016860962,173166.66666666663,23.309999465942386,23.70000076293945,24.15999984741211
2018-05-31,23.0,22.030000686645508,23.0,22.5,127300,22.5,22.51000022888184,-122.76240529655676,23.67200031280517,23.4767502784729,23.35600021362305,23.4631001663208,171765.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-06-01,22.41699981689453,22.030000686645508,22.3700008392334,22.190000534057614,80200,22.190000534057614,22.21233367919922,-102.26019347343795,23.65550031661987,23.43350028991699,23.36220024108887,23.42420017242432,168418.33333333337,23.309999465942386,23.70000076293945,24.15999984741211
2018-06-04,22.280000686645508,21.84000015258789,22.280000686645508,21.920000076293945,58200,21.920000076293945,22.01333363850911,-88.48308951606418,23.614500331878663,23.386250305175786,23.34520023345947,23.37740016937256,163878.33333333337,23.309999465942386,23.70000076293945,24.15999984741211
2018-06-05,22.26000022888184,21.809999465942386,21.82999992370605,22.01000022888184,63300,22.01000022888184,22.026666641235355,-65.04364349633582,23.56050033569336,23.327750301361085,23.34520023345947,23.33150016784668,161560.0,23.309999465942386,23.70000076293945,24.15999984741211
2018-06-06,21.96500015258789,21.43000030517578,21.850000381469727,21.799999237060547,51200,21.799999237060547,21.731666564941406,-116.60951408878981,23.50350027084351,23.271000289916987,23.327000236511232,23.2856001663208,157558.33333333337,23.309999465942386,23.70000076293945,24.15999984741211
2018-06-07,21.899999618530273,21.190000534057614,21.899999618530273,21.280000686645508,65700,21.280000686645508,21.456666946411133,-122.31161197053451,23.40750026702881,23.199500322341922,23.293800239562987,23.235500164031983,154533.33333333337,21.56999969482422,21.59000015258789,21.63999938964844
2018-06-08,21.489999771118164,21.059999465942386,21.34000015258789,21.3799991607666,148500,21.3799991607666,21.309999465942386,-102.17550058246205,23.32050018310547,23.13325028419495,23.253200225830078,23.20140014648437,154500.0,21.56999969482422,21.59000015258789,21.63999938964844
2018-06-11,21.499000549316406,21.1299991607666,21.450000762939453,21.43000030517578,67700,21.43000030517578,21.353000005086265,-61.10681647601197,23.212500190734865,23.083000278472905,23.220400238037108,23.17030014038086,153156.66666666663,21.56999969482422,21.59000015258789,21.63999938964844
2018-06-12,21.56999969482422,21.209999084472656,21.479999542236328,21.31999969482422,48000,21.31999969482422,21.366666158040363,-42.57999597164639,23.07300014495849,23.013250255584715,23.191600227355963,23.13370014190674,151888.33333333337,21.56999969482422,21.59000015258789,21.63999938964844
2018-06-13,21.40999984741211,20.93000030517578,21.3799991607666,21.040000915527344,44700,21.040000915527344,21.126667022705078,-156.59597241336564,22.893000221252446,22.94075026512146,23.144200248718267,23.093600158691405,148221.66666666663,21.059999465942386,21.56999969482422,21.59000015258789
2018-06-14,21.15999984741211,20.780000686645508,21.15999984741211,20.88999938964844,34500,20.88999938964844,20.94333330790202,-124.63966418506813,22.69050016403198,22.862250232696532,23.086600227355962,23.039400157928466,147001.66666666663,21.030000686645508,21.059999465942386,21.56999969482422
2018-06-15,20.899999618530273,20.25,20.899999618530273,20.290000915527344,190500,20.290000915527344,20.480000178019207,-139.73833330732737,22.465500164031983,22.76550025939941,23.014000244140625,22.981800174713136,134393.33333333337,20.479999542236328,20.670000076293945,21.030000686645508
2018-06-18,20.815000534057614,20.100000381469727,20.13999938964844,20.6299991607666,117900,20.6299991607666,20.51500002543132,-79.58281296140598,22.263000106811525,22.68750023841858,22.95040023803711,22.934200172424315,127868.33333333331,20.670000076293945,21.030000686645508,21.059999465942386
2018-06-19,20.43000030517578,20.0,20.059999465942386,20.36000061035156,109700,20.36000061035156,20.263333638509113,-90.77915134805836,22.084500122070317,22.61450023651123,22.870600242614746,22.884100170135497,125591.66666666669,20.479999542236328,20.670000076293945,21.030000686645508
2018-06-20,20.43000030517578,20.06999969482422,20.21999931335449,20.36000061035156,99200,20.36000061035156,20.286666870117188,-75.95394494126231,21.897500133514406,22.55450024604797,22.79640026092529,22.837700176239014,125033.33333333331,20.479999542236328,20.670000076293945,21.030000686645508
2018-06-21,20.1200008392334,19.540000915527344,20.059999465942386,19.649999618530273,339800,19.649999618530273,19.770000457763672,-166.66666666666728,21.663000106811523,22.494000244140626,22.706600265502928,22.78800016403198,123743.33333333331,19.68000030517578,19.770000457763672,20.479999542236328
2018-06-22,20.43000030517578,19.76000022888184,20.07999992370605,20.25,165400,20.25,20.14666684468587,-17.39031517121796,21.47500009536743,22.454500246047974,22.63100025177002,22.75600015640259,122760.0,20.479999542236328,20.670000076293945,21.030000686645508
2018-06-25,20.11000061035156,19.670000076293945,20.11000061035156,19.90999984741211,103800,19.90999984741211,19.89666684468587,-61.28138082862648,21.277000045776372,22.39600024223328,22.560400238037108,22.723500156402586,122306.66666666669,20.479999542236328,20.670000076293945,21.030000686645508
2018-06-26,19.739999771118164,19.0,19.309999465942386,19.670000076293945,277800,19.670000076293945,19.46999994913737,-122.24676428174507,21.10900001525879,22.33900022506714,22.47160022735596,22.68820014953613,123985.0,19.68000030517578,19.770000457763672,20.479999542236328
2018-06-27,19.84000015258789,19.040000915527344,19.71999931335449,19.170000076293945,156600,19.170000076293945,19.350000381469727,-99.12274696161067,20.902500057220454,22.282000207901,22.376200218200683,22.653500156402586,122276.66666666669,19.43000030517578,19.68000030517578,19.770000457763672
