Date,High,Low,Open,Close,Volume,Adj Close,TP,CCI,20SMA,40SMA,50SMA,100SMA,60VMA,R1,R2,R3
2018-05-17,88.9000015258789,78.70800018310547,79.0999984741211,83.16000366210938,35000.0,83.16000366210938,83.58933512369792,92.30142137786949,64.81300029754638,57.40350027084351,54.49360015869141,,12650.0,88.9000015258789,0.0,0.0
2018-05-18,85.26000213623047,78.4000015258789,83.30000305175781,79.37999725341797,21900.0,79.37999725341797,81.01333363850911,41.9079921942852,65.78600025177002,58.34500017166139,55.2384001159668,,12890.0,81.05999755859375,81.62000274658203,88.9000015258789
2018-05-21,79.37999725341797,70.69999694824219,79.37999725341797,78.54000091552734,16500.0,78.54000091552734,76.2066650390625,-107.98820454805313,66.78000030517578,59.241000175476074,55.93280014038086,,13105.0,81.05999755859375,81.62000274658203,88.9000015258789
2018-05-22,82.5999984741211,76.86000061035156,78.95999908447266,78.95999908447266,7300.0,78.95999908447266,79.47333272298177,-25.73723380458093,67.78800029754639,60.09500017166139,56.61040008544922,,13108.333333333336,81.05999755859375,81.62000274658203,88.9000015258789
2018-05-23,81.9280014038086,77.41999816894531,78.81999969482422,77.69999694824219,8800.0,77.69999694824219,79.01599884033203,-28.79716103237632,68.71900005340576,60.910500049591064,57.21800003051758,,13116.666666666664,78.12000274658203,81.05999755859375,81.62000274658203
2018-05-24,79.61799621582031,75.87999725341797,77.69999694824219,76.44000244140625,6200.0,76.44000244140625,77.31266530354817,-58.35230847400201,69.43300018310546,61.645500087738036,57.898400115966794,53.31549980163575,13095.0,78.12000274658203,81.05999755859375,81.62000274658203
2018-05-25,77.9800033569336,74.05999755859375,76.86000061035156,76.0199966430664,5200.0,76.0199966430664,76.01999918619792,-80.62829532368974,70.13999996185302,62.40150003433227,58.57040008544922,53.41069976806641,13025.0,78.12000274658203,81.05999755859375,81.62000274658203
2018-05-29,79.37999725341797,75.87999725341797,75.87999725341797,76.86000061035156,7800.0,76.86000061035156,77.37333170572917,-27.61180100155799,70.88199996948242,63.217000007629395,59.27880012512207,53.52829978942871,12980.0,78.12000274658203,81.05999755859375,81.62000274658203
2018-05-30,81.05999755859375,75.5999984741211,77.13999938964844,76.16000366210938,7000.0,76.16000366210938,77.6066665649414,13.88897243017451,71.64500007629394,63.95900011062622,59.98440017700195,53.63749984741211,13028.333333333336,78.12000274658203,81.05999755859375,81.62000274658203
2018-05-31,80.08000183105469,76.16000366210938,76.16000366210938,77.83999633789062,6200.0,77.83999633789062,78.02666727701823,101.3464546838194,72.47099990844727,64.68699998855591,60.74040008544922,53.76069984436035,13011.666666666664,78.12000274658203,81.05999755859375,81.62000274658203
2018-06-01,79.23999786376953,76.44000244140625,78.68000030517578,76.86000061035156,8600.0,76.86000061035156,77.51333363850911,26.570119848319397,73.42999992370605,65.4079999923706,61.41800010681153,53.930099868774406,13036.666666666664,78.12000274658203,81.05999755859375,81.62000274658203
2018-06-04,78.4000015258789,73.77999877929688,77.27999877929688,74.9000015258789,6000.0,74.9000015258789,75.69333394368489,-166.66666666666512,74.17900009155274,66.17100000381471,62.08160011291504,54.06309989929199,13030.0,78.12000274658203,81.05999755859375,81.62000274658203
2018-06-05,77.27999877929688,73.22000122070312,77.27999877929688,74.62000274658203,7300.0,74.62000274658203,75.04000091552734,-102.6490016432298,74.87200031280517,66.88150005340576,62.72000015258789,54.17649993896485,12921.666666666664,74.76000213623047,78.12000274658203,81.05999755859375
2018-06-06,75.0260009765625,70.83999633789062,72.80000305175781,72.94000244140625,8100.0,72.94000244140625,72.93533325195312,-125.60505872506849,75.57200050354005,67.55700016021729,63.282800216674815,54.28009994506836,12950.0,73.36000061035156,74.76000213623047,78.12000274658203
2018-06-07,74.05999755859375,70.13999938964844,73.22000122070312,71.26000213623047,7800.0,71.26000213623047,71.81999969482422,-104.24102422404393,76.0830005645752,68.01200017929077,63.80640022277832,54.37669998168946,12913.333333333336,71.4000015258789,72.23999786376953,72.94000244140625
2018-06-08,72.23999786376953,59.63999938964844,69.86000061035156,70.13999938964844,11400.0,70.13999938964844,67.33999888102214,-145.85286704989034,76.10400047302247,68.33050012588501,64.26840019226074,54.63779998779297,12895.0,70.69999694824219,71.4000015258789,72.23999786376953
2018-06-11,75.5999984741211,70.69999694824219,70.69999694824219,71.54000091552734,8300.0,71.54000091552734,72.6133321126302,23.3359254011059,76.18800048828125,68.79600019454956,64.78360023498536,54.868800010681156,12873.333333333336,72.23999786376953,72.94000244140625,73.36000061035156
2018-06-12,74.24199676513672,70.9800033569336,71.68000030517578,70.9800033569336,6400.0,70.9800033569336,72.0673344930013,29.55994983324966,76.2580005645752,69.00950031280517,65.31840026855468,55.111000061035156,12813.333333333336,71.4000015258789,72.23999786376953,72.94000244140625
2018-06-13,73.91999816894531,71.4000015258789,71.81999969482422,73.36000061035156,3300.0,73.36000061035156,72.8933334350586,64.32953090780956,75.8520004272461,69.33500032424926,65.85600028991699,55.378400077819826,12556.666666666664,74.76000213623047,78.12000274658203,81.05999755859375
2018-06-14,73.5,69.30000305175781,73.5,70.55999755859375,7500.0,70.55999755859375,71.12000020345052,-3.659095894233984,75.41100044250489,69.53800029754639,66.29280021667479,55.584200057983395,12593.333333333336,70.69999694824219,71.4000015258789,72.23999786376953
2018-06-15,71.54000091552734,67.49400329589844,70.69999694824219,69.16000366210939,12000.0,69.16000366210939,69.39800262451172,-136.11393026681785,74.71100044250487,69.76200037002563,66.71560028076172,55.78300010681152,12570.0,70.69999694824219,71.4000015258789,72.23999786376953
2018-06-18,71.4000015258789,68.13800048828125,69.16000366210939,69.72000122070311,5900.0,69.72000122070311,69.75266774495442,-73.28684024378553,74.22800064086914,70.00700044631958,67.22240028381347,56.00420013427734,12526.666666666664,70.69999694824219,71.4000015258789,72.23999786376953
2018-06-19,69.90200042724611,67.33999633789061,69.58000183105469,68.31999969482422,5400.0,68.31999969482422,68.52066548665364,-90.64665323414332,73.71700057983398,70.24850044250488,67.66480026245117,56.218400115966794,12493.333333333336,68.94999694824219,70.69999694824219,71.4000015258789
2018-06-20,72.66000366210938,67.76000213623047,67.76000213623047,71.81999969482422,5900.0,71.81999969482422,70.74666849772136,68.16809922344356,73.36000061035156,70.57400045394897,68.18280029296875,56.46480010986328,12466.666666666664,72.23999786376953,72.94000244140625,73.36000061035156
2018-06-21,82.73999786376953,72.37999725341797,72.37999725341797,79.0999984741211,70800.0,79.0999984741211,78.07333119710286,166.66666666666774,73.43000068664551,71.07450037002563,68.70360023498534,56.749000091552745,13486.666666666664,81.05999755859375,81.62000274658203,88.9000015258789
2018-06-22,83.58000183105469,76.72000122070312,78.4000015258789,77.55999755859375,24700.0,77.55999755859375,79.28666687011719,92.68856310801891,73.48600044250489,71.45950031280519,69.10680015563965,57.04860008239746,13616.666666666664,78.12000274658203,81.05999755859375,81.62000274658203
