Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CEI,Camber Energy Inc. Common Stock,$1.06,0.03,2.913%,37518847.00,United States,,2977663,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$38.18,0.27,0.712%,1001858587.00,United States,,9968,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.36,0.1095,0.826%,95304562.00,United States,1999,11261,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.17,0.12,1.194%,109615362.00,,2020,25493,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.75,0.13,1.351%,116356500.00,,2021,110743,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.33,-0.05,-1.479%,174175414.00,United States,,557894,,
CIX,CompX International Inc. Common Stock,$18.52,0.51,2.832%,230595428.00,United States,1998,17173,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$12.70,-0.25,-1.931%,24669687.00,United States,,1205,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$13.35,-0.12,-0.891%,1036927007.00,United States,1987,2280979,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.85,0.56,3.919%,179964522.00,Canada,,34699,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$12.12,0.3935,3.356%,102729690.00,United States,,82601,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$26.1899,2.4599,10.366%,34806560.00,United States,,35708,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.9385,0.0985,11.726%,42776414.00,China,,8051725,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.30,0.75,1.805%,20474093503.00,United States,2007,224898,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.01,-0.23,-1.737%,533977340.00,United States,,1274073,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.95,0.00,0.00%,282900766.00,,2015,158009,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$2.11,0.20,10.471%,25574673.00,United States,2017,98789,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$16.47,1.26,8.284%,667517209.00,United States,,514933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.95,0.45,1.765%,25071125.00,United States,,1650,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.58,0.04,0.881%,54736821.00,United States,,52094,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.40,-0.01,-0.415%,248417765.00,United States,1998,2111079,,
DIT,AMCON Distributing Company Common Stock,$116.45,1.75,1.526%,64206920.00,United States,,881,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$28.28,1.15,4.239%,197243385.00,United States,,21104,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.77,0.02,0.229%,181984498.00,United States,1988,26811,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.18,0.09,8.257%,946216337.00,Canada,,24769123,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$3.21,-0.08,-2.432%,158302633.00,United States,,3149440,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$3.75,0.14,3.878%,103762969.00,United States,,1292811,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.37,0.04,3.008%,28598571.00,China,,119530,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$12.44,0.3394,2.805%,50181430.00,United States,,7252,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.47,0.03,0.355%,513165233.00,United States,2003,233262,,
ECF,Ellsworth Growth and Income Fund Ltd.,$13.62,0.10,0.74%,179852876.00,United States,1986,62551,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.76,-0.08,-0.31%,,United States,,2690,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.33,0.03,0.226%,959135943.00,United States,2002,124178,,
ELA,Envela Corporation Common Stock,$5.08,0.06,1.195%,136775855.00,United States,,20572,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.551,0.911,2.973%,399186218.00,Israel,,1162,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.99,0.45,4.269%,94899145.00,United States,2011,25310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.97,0.23,6.15%,282343157.00,United States,,2168254,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.07,0.11,3.716%,258916002.00,Canada,,168520,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.82,0.09,5.202%,20507662.00,United States,,308294,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.32,0.12,0.984%,223217382.00,United States,2002,14209,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.57,0.19,5.621%,119561264.00,United States,,140462,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.37,0.38,4.756%,2032400822.00,Canada,,1070736,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.57,0.07,0.56%,353620346.00,United States,2003,85962,,
ERH,Wells Fargo Utilities and High Income Fund,$12.997,0.027,0.208%,120548020.00,,2004,17747,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.7976,0.5976,3.932%,42695115.00,United States,,45864,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$34.14,0.25,0.738%,185345821.00,United States,,7887,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$29.79,1.02,3.545%,364968878.00,United States,,20269,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.65,0.01,0.086%,291184049.00,United States,2002,28794,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.67,0.04,0.317%,1471582718.00,United States,2003,374472,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.43,-0.02,-0.138%,77948378.00,United States,1999,6100,,
EXN,Excellon Resources Inc. Common Shares,$2.93,0.16,5.776%,94850294.00,,2020,23913,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.15,0.06,1.467%,1027937441.00,United States,1986,735735,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.37,0.04,0.48%,73078018.00,United States,1992,33241,,
FEN,First Trust Energy Income and Growth Fund,$13.60,0.21,1.568%,264459752.00,United States,2004,75645,,
FRD,Friedman Industries Inc. Common Stock,$8.16,0.07,0.865%,56351728.00,United States,,4192,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.99,-0.05,-1.238%,48839775.00,Canada,,109323,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$5.68,0.23,4.22%,609624170.00,United States,,256219,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.20,0.01,0.109%,277277282.00,United States,2003,233043,,
FTSI,FTS International Inc. Class A Common Stock,$25.43,0.69,2.789%,355764937.00,United States,2020,143057,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.22,-0.02,-1.613%,143745106.00,,2020,254465,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.18,0.06,5.357%,264984602.00,Canada,,802836,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$5.24,0.95,22.145%,26891339.00,United States,,5784015,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.31,0.85,8.985%,138177620.00,United States,2017,66919,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.52,0.05,1.441%,549556593.00,United States,2005,636314,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.43,0.00,0.00%,,United States,,3029,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$14.99,0.00,0.00%,23210921.00,,2016,1,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.50,0.00,0.00%,,,,5,,
GLDG,GoldMining Inc. Common Shares,$1.72,0.07,4.242%,255819284.00,,,322048,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.39,0.14,1.143%,399260465.00,United States,2006,129008,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.36,0.17,1.119%,203225533.00,United States,2005,95972,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.5421,-0.0579,-0.295%,105010999.00,United States,2004,18250,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$44.63,0.00,0.00%,,United States,,180,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.9178,-0.2982,-0.571%,,United States,,400,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.87,0.19,1.627%,99799684.00,United States,2004,115325,,
GOED,1847 Goedeker Inc. Commom Stock,$8.99,0.29,3.333%,54939688.00,United States,2020,27560,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.87,0.23,8.712%,213640518.00,United States,,2859137,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.8024,0.0324,4.208%,284908499.00,Canada,,1499242,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.13,-0.22,-2.635%,33124230.00,United States,,2414,,
GROY,Gold Royalty Corp. Common Shares,$4.47,-0.03,-0.667%,182487750.00,,2021,218426,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.39,0.04,2.963%,2332251440.00,United States,2006,6672124,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.19,0.24,8.136%,355090368.00,United States,,1036241,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5968,0.016,2.755%,213341799.00,Canada,,1877634,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.7237,0.0239,3.415%,265584552.00,Canada,,3372785,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$25.79,0.20,0.782%,,United States,,5366,,
HMG,HMG/Courtland Properties Inc. Common Stock,$11.9043,0.00,0.00%,11990582.00,United States,,4,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.68,0.03,0.205%,122325357.00,United States,2007,20985,,
HUSA,Houston American Energy Corporation Common Stock,$2.11,0.09,4.455%,19171962.00,United States,,1218204,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$77.55,0.00,0.00%,,United States,,70,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.84,0.005,0.086%,135058766.00,United States,,50390,,
IBIO,iBio Inc. Common Stock,$1.63,0.09,5.844%,352096188.00,United States,,2831273,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.85,0.00,0.00%,258056637.00,United States,2017,64835,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.80,0.01,0.559%,81659381.00,United States,,829837,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.59,0.16,6.584%,23474501.00,United States,,32072,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.99,-0.02,-0.995%,42442091.00,United States,1997,69838,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$25.20,1.02,4.218%,18498734226.00,Canada,,711727,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.27,0.05,0.804%,46447878.00,,2019,1980,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$20.81,0.45,2.21%,423206124.00,United States,,77128,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$41.14,0.23,0.562%,367334329.00,United States,1992,76626,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$12.15,0.34,2.879%,130042130.00,United States,1997,151714,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$1.02,0.00,0.00%,120886528.00,United States,,1911939,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.14,0.00,0.00%,46433904.00,United States,,19,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$22.70,0.77,3.511%,85601745.00,United States,,20858,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$1.15,0.06,5.505%,162379831.00,United States,,2274287,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.6899,0.0295,4.467%,78384598.00,China,,7801821,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.83,0.12,4.428%,155075255.00,,,45760,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$1.38,0.11,8.661%,24380630.00,United States,,778132,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$1.08,-0.09,-7.692%,58503693.00,Canada,,8383175,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$15.10,1.00,7.092%,457359174.00,United States,2018,211535,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.46,0.11,4.681%,368954114.00,United States,,906530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$24.03,0.31,1.307%,321518420.00,United States,2014,107956,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$10.99,0.00,0.00%,58554346.00,United States,,3431,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$71.80,-0.21,-0.292%,18203388303.00,United States,,1334949,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$4.96,0.38,8.297%,210579354.00,United States,,993162,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$6.96,-0.49,-6.577%,181355885.00,United States,2017,293619,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$37.67,0.20,0.534%,335087910.00,,2020,50361,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.99,-0.29,-1.363%,580082851.00,United Kingdom,2012,72581,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$16.06,1.05,6.995%,1521577109.00,Canada,,673649,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.10,0.20,5.128%,816502618.00,United States,,663882,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$18.07,0.46,2.612%,206322411.00,United States,,11683,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$3.72,0.15,4.202%,236939705.00,United States,2015,316959,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.39,0.12,2.277%,760032107.00,,,103444,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.33,0.05,3.906%,27986727.00,United States,,96177,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$9.21,0.33,3.716%,384359834.00,,,231714,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.10,0.05,4.762%,224704053.00,United States,2017,1464541,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$8.80,-0.04,-0.452%,18230661.00,United States,,62215,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$13.22,0.42,3.281%,73805541.00,United States,2017,84178,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.6516,0.0176,2.776%,331694785.00,Canada,,9370247,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.15,0.13,6.436%,61419691.00,United States,,396904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.10,0.10,1.00%,150692000.00,,2020,22523,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.12,0.24,1.511%,303347708.00,United States,2002,5593,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.35,0.05,0.407%,62706100.00,United States,2002,17407,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.05,0.54,3.997%,77992168.00,United States,2002,34617,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.97,0.06,6.593%,40529106.00,United States,2007,3358006,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$55.95,0.60,1.084%,204368341.00,United States,,1713,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.25,-0.05,-2.174%,36005567.00,United States,2017,42728,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.31,0.55,6.279%,3084693323.00,Canada,,1219983,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.63,0.09,5.844%,1103312439.00,Canada,,4604504,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$77.51,-0.40,-0.513%,1191331955.00,United States,,16968,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.97,0.08,0.621%,253441387.00,United States,,31921,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.27,0.07,1.667%,241933623.00,,2013,132238,,
NNVC,NanoViricides Inc. Common Stock,$4.75,0.03,0.636%,50715750.00,United States,,169226,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$13.14,1.06,8.775%,793934568.00,United States,,853760,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.61,0.05,1.096%,218608049.00,United States,2003,437479,,
NSPR,InspireMD Inc. Common Stock,$0.67,-0.0023,-0.342%,78947591.00,Israel,,1835767,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.36,0.24,7.692%,80751135.00,United States,,24520,Miscellaneous,Multi-Sector Companies
NXE,Nexgen Energy Ltd. Common Shares,$3.80,0.17,4.683%,1783468892.00,,,1223129,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.8832,-0.0236,-2.603%,96839452.00,United States,,3067315,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.75,0.04,1.078%,859822500.00,,2020,383412,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.60,-0.61,-2.019%,,United States,,1287,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.80,0.2499,0.941%,,United States,,2595,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.86,0.69,2.855%,,United States,,1188,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.98,-0.06,-0.26%,,United States,,100,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$22.40,0.00,0.00%,,United States,,100,,
PED,Pedevco Corp. Common Stock,$1.51,0.05,3.425%,119956821.00,United States,,942413,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$7.25,0.13,1.826%,168541127.00,,2019,21189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$2.30,0.11,5.023%,46022839.00,China,,82850,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.01,0.18,4.70%,296056804.00,Canada,,551535,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.24,0.08,2.532%,326377441.00,Canada,,111033,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$4.49,0.03,0.673%,203768911.00,Israel,,319613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.84,0.14,0.524%,,United States,,2916,,
PRK,Park National Corporation Common Stock,$130.20,0.90,0.696%,2124022908.00,United States,,25626,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$9.85,0.005,0.051%,141593750.00,United States,2020,1491,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.715,0.0254,3.683%,164474530.00,United States,,1808105,Health Care,Major Pharmaceuticals
