Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.76,0.11,3.014%,54182138.00,United States,,294442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$315.34,-3.39,-1.064%,14263132818.00,United States,,207713,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$188.24,0.30,0.16%,112266149078.00,United States,2020,2906068,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.99,0.12,0.865%,687143430.00,Canada,2020,81019,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.89,0.35,0.863%,824627322.00,United States,2015,37517,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.10,3.003%,331845348.00,Canada,,1419754,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,267179063.00,United States,2020,170685,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.89,0.49,4.712%,0.00,United States,2020,1633,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.60,0.08,5.263%,0.00,United States,2020,40869,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.59,-0.21,-0.814%,4095614757.00,United States,1985,1502258,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.10,1.015%,0.00,United States,2021,159007,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.20,0.10,0.415%,493014669.00,United States,,51038,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.86,1.49,3.284%,2724600708.00,United States,2020,612009,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.18,0.07,2.251%,45506576.00,United States,,146770,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.11,0.03,0.229%,256822645.00,United States,2018,119498,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.07,0.10,1.003%,289512500.00,United States,2020,497813,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.155,0.165,1.501%,0.00,United States,2020,1661,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,2020,193141,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.41,1.04,2.71%,15893126629.00,Bermuda,,2432469,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,0.05,0.191%,0.00,Bermuda,,33361,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.74,0.12,0.468%,0.00,Bermuda,,18153,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.80,-0.34,-0.595%,5078574052.00,United States,,394302,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$16.00,-0.55,-3.323%,0.00,United Kingdom,2021,506409,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.55,-0.03,-0.259%,71031541.00,United States,,30136,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.69,0.08,1.051%,559076188.00,Switzerland,2016,272918,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.81,0.76,1.997%,4546302637.00,United States,,499432,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.90,0.02,0.202%,0.00,United States,2021,26103,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.15,0.00,0.00%,0.00,United States,2020,1263,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5125,0.0126,2.521%,0.00,United States,2021,27641,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$47.60,6.51,15.843%,1607669008.00,United States,2000,1009919,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$90.08,9.29,11.499%,1688372503.00,United States,2017,480411,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.89,0.59,2.014%,260323757.00,United States,,7103,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.78,-0.09,-1.848%,45361593.00,United States,2006,89680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.05,0.05,0.50%,0.00,United States,2021,18053,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.50,1.30,5.159%,1372812837.00,United States,2015,1475448,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.70,0.00,0.00%,202211311.00,United States,2011,1957233,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.605,0.005,0.833%,58619985.00,Canada,,9736380,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.38,0.50,2.796%,637556250.00,United States,2020,899289,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.40,1.50,7.538%,0.00,United States,2020,3827,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.21,0.49,8.566%,0.00,United States,2020,161196,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,257510,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.39,-0.26,-3.91%,314895705.00,United States,,836652,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$33.90,-0.71,-2.051%,5225721036.00,United States,2021,548935,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$17.68,-0.27,-1.504%,745739218.00,China,2021,8800,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.50,0.19,3.578%,853258698.00,United Kingdom,2015,907241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.34,7.97,1.677%,231677231637.00,United States,1986,2664011,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,335156250.00,United States,2021,27852,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.12,1.195%,0.00,United States,2021,14434,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.06,7.595%,0.00,United States,2021,6382,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.54,0.04,0.727%,102594407.00,United States,,65846,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$160.38,5.30,3.418%,59244943274.00,United States,,3345344,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.42,0.00,0.00%,41793102.00,United States,2018,75845,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7499,0.1299,20.952%,0.00,United States,2018,759,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.83,0.07,3.977%,221933903.00,United States,,1409765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9295,-0.0105,-1.117%,130389562.00,United States,,1754578,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.15,0.35,7.292%,221802368.00,United States,2014,217401,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.43,0.04,0.299%,274485133.00,United States,2018,591992,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.41,0.11,4.783%,0.00,United States,2018,209436,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.99,0.0051,0.051%,117921960.00,United States,2020,17435,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.0096,2.459%,0.00,United States,2020,79498,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.356,0.0057,1.627%,0.00,United States,2020,28942,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$189.40,0.93,0.493%,81051877668.00,United States,,1326853,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.77,0.51,1.267%,5675979137.00,United States,2019,757954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$283.90,6.75,2.436%,62342252267.00,United States,,1509438,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.18,0.50,2.998%,830439298.00,United States,1994,174548,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.61,0.06,2.353%,36864940.00,United States,2020,175402,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.49,1.90,1.817%,1685340983.00,United States,2009,86692,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.01,0.20,1.693%,3824584092.00,United States,2019,323585,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.08,0.22,2.231%,985784970.00,United States,2014,744118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.13,-0.08,-2.492%,0.00,United States,2019,7600,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.56,0.06,0.571%,59932763.00,Switzerland,,2703,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7845,0.0483,6.561%,93721563.00,United States,,2465593,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,-0.03,-0.309%,0.00,United States,2021,51910,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.11,1.112%,0.00,United States,2021,70397,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.70,0.06,9.375%,0.00,United States,2021,30953,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.20,0.45,1.565%,897612088.00,United States,,261676,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.09,-0.02,-0.643%,11421431.00,China,,3447129,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.57,0.05,1.984%,60373227.00,United States,1997,126295,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.43,-0.14,-1.21%,97955100.00,United States,2020,1962162,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.70,7.53,6.897%,4478447108.00,United States,1995,343856,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.08,0.05,2.463%,25233067.00,United States,,75815,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$85.54,0.84,0.992%,42484457044.00,United States,,2179923,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.84,0.58,1.202%,0.00,United States,,33092,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.62,0.76,1.555%,0.00,United States,,15128,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.77,-0.10,-0.56%,833717453.00,United States,2013,325449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.96,0.08,2.778%,115852926.00,United States,2017,1916996,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.70,0.10,3.846%,33389801.00,United States,,40578,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.55,0.61,2.183%,305647278.00,United States,,66404,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.12,-0.02,-1.754%,135659759.00,Canada,,3124973,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.95,0.08,0.811%,0.00,United States,2021,28296,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.10,-0.09,-0.738%,0.00,United States,2017,4747,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.13,0.13,0.619%,262633053.00,United States,2021,14462,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.66,0.29,2.169%,383777755.00,United States,2020,199111,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.87,0.05,0.509%,1074223253.00,United States,,445388,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.845,0.3453,1.409%,,United States,,65244,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.69,0.9588,3.726%,0.00,United States,,19269,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.78,-0.13,-1.643%,893037741.00,Germany,2014,1223763,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.45,0.73,1.032%,18391762374.00,United States,2021,1659089,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$19.50,0.91,4.895%,1817455049.00,Brazil,2019,238668,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.575,0.005,0.047%,56450513.00,Hong Kong,2019,438,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.485,-0.115,-19.167%,0.00,Hong Kong,2019,289144,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.305,0.0147,5.064%,0.00,Hong Kong,2019,10382,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.95,0.25,2.137%,746875000.00,United States,2020,156766,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.61,0.38,3.107%,0.00,United States,2020,8251,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.5699,0.4599,14.788%,0.00,United States,2020,36742,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.87,0.15,5.515%,587447161.00,United States,2000,3257756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.10,0.10,5.00%,110125642.00,United States,2014,92436,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.62,0.14,1.122%,253092851.00,United States,2021,369142,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.91,-0.02,-0.201%,0.00,United States,2021,24921,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$52.62,0.98,1.898%,3662422090.00,United States,2013,450276,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.03,0.11,1.389%,385567613.00,United States,2016,43723,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.88,0.08,0.678%,343225733.00,Hong Kong,2018,347,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.015,0.255,1.521%,9037043876.00,United States,2008,5452554,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.03,0.117%,0.00,United States,,18937,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.21,0.828%,0.00,United States,,33377,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.17,0.69%,0.00,United States,,112112,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,0.16,0.676%,0.00,United States,,60366,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.17,0.09,4.327%,190154722.00,United States,2014,1367061,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.23,0.16,3.156%,223100702.00,United States,2014,1145928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.78,1.82,3.795%,1176677339.00,United States,,126736,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.85,0.02,0.185%,139476750.00,United States,2020,163096,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.06,-0.435,-3.481%,0.00,United States,2020,857,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.19,0.28,9.622%,0.00,United States,2020,18786,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.10,0.34,0.925%,4262730826.00,United States,2018,618135,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.83,0.09,1.899%,19385384.00,United States,1992,30110,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.34,-0.02,-0.272%,173318613.00,China,2019,57987,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.43,0.03,2.143%,62003110.00,China,2018,717176,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.17,0.03,2.632%,104020191.00,United States,,4365091,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$56.83,1.51,2.73%,3682047638.00,United States,2006,258881,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.87,0.15,1.093%,905144771.00,United States,2004,367864,,
AIRG,Airgain Inc. Common Stock,$21.99,0.80,3.775%,227637687.00,United States,2016,74478,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.725,-0.045,-0.189%,68371962.00,United States,,49405,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.0999,0.00,0.00%,0.00,United States,,1003,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1898,-0.0102,-5.10%,0.00,United States,,71948,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$102.83,0.93,0.913%,16783940364.00,United States,1999,1238858,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.055,-1.625%,511163109.00,United States,2014,3369208,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.37,0.15,4.658%,56120034.00,United States,2014,167501,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,0.06,0.624%,284688800.00,United States,2021,17540,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.07,0.709%,0.00,United States,2021,21845,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86,-0.045,-4.972%,0.00,United States,2021,4135,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.64,-0.37,-1.275%,995821936.00,United States,2019,354748,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$14.00,0.66,4.948%,661405836.00,United States,,397468,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.85,0.21,7.955%,109648959.00,United Kingdom,,213495,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.06,-0.64,-17.297%,214745990.00,Canada,,895415,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.94,0.07,0.505%,479564201.00,United States,2020,229644,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.96,0.03,0.274%,50583008.00,Hong Kong,2018,30550,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53,0.03,6.00%,0.00,Hong Kong,2018,42720,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.54,0.09,20.00%,0.00,Hong Kong,2018,118811,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$35.48,0.23,0.652%,678150634.00,United States,,68709,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.51,-0.35,-1.172%,221720818.00,United States,,19826,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.29,0.41,3.451%,580663750.00,United States,2014,545932,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$20.00,-0.14,-0.695%,1591688840.00,United States,2019,733076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$27.26,1.91,7.535%,5163963861.00,United States,2020,580300,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$545.05,3.52,0.65%,43131290671.00,United States,2001,609989,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$22.00,-0.74,-3.254%,839151016.00,United States,2020,183444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.75,0.69,0.283%,4017805476.00,United States,2006,107311,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.20,1.27,5.791%,4344751742.00,United States,2021,3178809,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.86,0.24,2.495%,56728859.00,United States,2010,14931,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,0.00,0.00%,61365520.00,United States,,305309,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.15,0.47,2.516%,3049405574.00,Ireland,1991,802277,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$114.10,-0.68,-0.592%,6060696937.00,United States,2018,171184,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.93,-0.37,-1.048%,4912828283.00,United States,2018,631503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.58,0.61,3.82%,590633419.00,Israel,2006,162077,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.38,-0.01,-0.719%,78493957.00,United States,2017,698445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$141.81,0.62,0.439%,16592056314.00,United States,2004,324981,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.68,0.28,2.09%,98092248.00,United States,1983,46838,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.78,0.18,1.698%,257449448.00,United States,2015,43527,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$87.53,1.15,1.331%,4340331641.00,United States,2015,272182,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.43,0.00,0.00%,129001097.00,United States,2017,903450,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.90,1.12,3.761%,529375772.00,United States,2019,15209,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.27,0.02,0.615%,176916666.00,United States,1999,100297,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.00,-0.13,-0.92%,520105264.00,United States,,1131236,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.45,0.41,0.975%,800972155.00,United States,2015,55365,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$54.07,1.60,3.049%,878446092.00,United States,2017,39878,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.66,0.23,4.236%,414134734.00,United States,,3668480,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$63.32,0.75,1.199%,4723560050.00,United States,2017,371110,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,376500000.00,United States,2021,273937,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.87,0.095,0.882%,0.00,United States,2020,4737,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.69,-0.01,-0.588%,0.00,United States,2021,223910,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$23.48,0.08,0.342%,1471476878.00,United States,2020,289331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
