Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.76,0.1195,0.466%,,United States,,855,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.82,-0.0798,-0.308%,,United States,,5727,,
ABT,Abbott Laboratories Common Stock,$118.94,-0.90,-0.751%,210705701841.00,United States,,4015041,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.70,-0.16,-0.446%,792976504.00,United States,2015,14728,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$65.81,0.72,1.106%,3170383391.00,,2018,303783,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.14,-0.17,-1.826%,1804152086.00,,2018,7016654,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$44.05,0.88,2.038%,6072988138.00,United States,2004,1098460,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.34,-0.10,-1.185%,792551501.00,United States,,453342,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.98,0.05,0.457%,1061907324.00,United States,2017,223925,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.60,0.14,1.338%,7217613331.00,China,2001,110912,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.40,-0.67,-3.513%,8565811947.00,United States,2020,2087671,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.12,0.07,0.697%,632500000.00,United States,2020,1166565,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.02,0.204%,422625000.00,,2021,37292,Finance,Business Services
ACM,AECOM Common Stock,$64.38,0.27,0.421%,9513723404.00,United States,2007,1065932,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.34,2.09,0.757%,176926043040.00,Ireland,2001,2301935,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,250671,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.61,0.05,0.433%,202386635.00,United States,2011,97029,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.22,0.63,4.318%,144266529.00,United States,,45316,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.93,0.06,0.241%,,United States,,16108,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.96,0.24,1.749%,565070660.00,United States,2012,632914,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.00,0.57,1.814%,331325440.00,United States,2015,35381,,
ADC,Agree Realty Corporation Common Stock,$68.09,0.78,1.159%,4328686183.00,United States,,396826,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.52,1.11,4.547%,1957937707.00,,2020,382417,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.73,0.10,1.038%,0.00,,2021,82880,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.65,0.65,1.14%,32197557457.00,United States,,2759431,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$43.10,-1.10,-2.489%,4058731698.00,,2016,653633,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$113.35,1.26,1.124%,5632934031.00,United States,2001,523425,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.46,0.02,0.237%,6991274899.00,United States,2018,3019655,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.43,0.17,0.931%,2045451744.00,United States,,230578,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.35,0.06,0.237%,0.00,Netherlands,,10165,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.03,-0.33,-0.406%,20695872057.00,United States,,1111872,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.26,0.31,1.195%,0.00,,2019,51647,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.78,0.05,1.057%,10097315861.00,Netherlands,,1250173,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$32.01,0.48,1.522%,3054842052.00,United States,2003,684075,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.42,0.17,0.648%,,United States,,24923,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.40,0.22,0.809%,,United States,,11038,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.67,1.86,3.217%,14493180782.00,Canada,,1246188,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.38,0.03,1.277%,415032899.00,,2018,18287,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.07,-0.17,-0.581%,4845993186.00,United States,,4049377,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.55,0.81,1.379%,7765232938.00,Netherlands,2006,994797,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$27.07,0.26,0.97%,18085788808.00,United States,,6138252,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.80,1.50,1.452%,0.00,United States,,87617,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$12.46,0.86,7.414%,386951530.00,,2020,1597514,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.28,0.04,0.281%,410477686.00,United States,2002,34817,,
AFG,American Financial Group Inc. Common Stock,$113.94,-0.16,-0.14%,9844333963.00,United States,,461616,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.87,0.42,1.53%,0.00,United States,2019,33230,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.81,0.06,0.224%,26757989.00,United States,2019,10929,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.80,0.15,0.542%,0.00,United States,2020,8090,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.65,0.14,0.528%,0.00,United States,2020,7141,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.20,0.31,6.339%,112657017.00,,2016,161085,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$51.42,0.24,0.469%,35356400022.00,United States,,2180830,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.98,0.12,0.808%,233284454.00,,2011,83965,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.43,0.85,5.456%,3658650982.00,Canada,,3631708,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.615,0.045,0.47%,497576250.00,,2021,1800596,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.58,0.20,1.927%,606763000.00,,2021,59373,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$144.42,0.77,0.536%,10873832824.00,United States,,449261,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.26,0.12,1.077%,141308293.00,United States,2006,49499,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.16,0.35,4.481%,3205058868.00,Canada,2015,2159487,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.69,0.97,0.963%,1091859360.00,United States,,37032,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.91,0.07,0.261%,,United States,,1891,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.93,-0.186,-0.686%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.16,-0.08,-0.305%,,United States,,9904,,
AGO,Assured Guaranty Ltd. Common Stock,$42.56,0.28,0.662%,3249028996.00,Bermuda,2004,477225,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.56,-0.12,-0.45%,,Bermuda,,2397,,
AGO^E,Assured Guaranty Ltd.,$26.55,0.10,0.378%,,Bermuda,,6463,,
AGO^F,Assured Guaranty Ltd.,$25.80,-0.19,-0.731%,,Bermuda,,1937,,
AGR,Avangrid Inc. Common Stock,$50.25,0.44,0.883%,15545922448.00,United States,2015,394796,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.85,-0.01,-0.127%,920782518.00,Luxembourg,2011,200940,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.43,0.35,4.332%,307166658.00,United States,2018,166080,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$54.63,1.28,2.399%,857143006.00,United States,,88296,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.13,0.04,1.914%,45604201.00,United States,,40957,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,0.46,3.668%,770848468.00,United States,2013,235659,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.63,0.13,0.491%,,United States,,14322,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.95,0.20,0.748%,,Bermuda,,21714,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.95,0.30,1.126%,,Bermuda,,17169,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.60,0.39,1.488%,,Bermuda,,18517,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.91,-0.04,-1.356%,301239525.00,United States,2003,8216591,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.00,-0.01,-0.042%,,United States,,7415,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.5501,-0.3649,-1.526%,,United States,,3158,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.50,0.08,0.342%,,United States,,56001,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.70,0.10,0.424%,,United States,,10400,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.73,0.10,0.423%,,United States,,7288,,
AI,C3.ai Inc. Class A Common Stock,$68.90,2.99,4.536%,6954191856.00,,2020,3554767,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.48,0.34,1.352%,0.00,United States,2015,947,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.87,-0.01,-0.067%,215080067.00,,2013,23679,,
AIG,American International Group Inc. New Common Stock,$46.38,0.17,0.368%,39957563543.00,United States,,3547722,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.74,0.14,0.507%,,United States,,27421,,
AIN,Albany International Corporation Common Stock,$84.34,0.87,1.042%,2724182000.00,United States,,66088,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.36,0.80,3.012%,939080974.00,,2019,176798,,
AIR,AAR Corp. Common Stock,$42.11,0.46,1.104%,1487303640.00,United States,,238136,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.00,0.24,0.561%,6406386820.00,,2020,865185,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$93.18,2.01,2.205%,3618370046.00,United States,,94876,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$6.28,0.14,2.28%,937029248.00,United States,1994,3127053,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.47,0.07,0.276%,0.00,United States,,2285,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$142.30,0.53,0.374%,8611856546.00,United States,2004,263431,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.77,0.05,0.194%,0.00,United States,2020,344269,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.23,-0.03,-0.292%,915006320.00,United States,2020,1304266,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$126.61,1.84,1.475%,24712541115.00,United States,,844329,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.19,0.23,0.49%,3777025356.00,United States,,672338,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.43,0.53,4.862%,262642415.00,United States,2015,134829,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.61,0.49,1.951%,0.00,United States,2017,5773,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.24,-0.15,-1.12%,,Chile,,5119,,
AKO/B,Embotelladora Andina S.A.,$16.05,0.3499,2.229%,,Chile,,3925,,
AKR,Acadia Realty Trust Common Stock,$19.67,0.70,3.69%,1697573007.00,United States,,643293,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$49.64,0.64,1.306%,5663470390.00,United States,2011,356608,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.13,-0.07,-0.267%,,United States,,12022,,
ALB,Albemarle Corporation Common Stock,$150.74,4.63,3.169%,17594083228.00,United States,,1126181,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.16,0.98,1.396%,35558652000.00,Switzerland,2019,490948,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.37,0.18,0.268%,3515600643.00,United States,,294658,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.30,0.51,3.038%,1253725499.00,United States,,487558,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$157.47,1.32,0.845%,1873762142.00,United States,,21254,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.22,-0.11,-0.516%,,Bermuda,,7987,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.05,-0.25,-1.073%,,Bermuda,,45421,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.84,-0.01,-0.044%,,Bermuda,,16763,,
ALK,Alaska Air Group Inc. Common Stock,$69.49,0.28,0.405%,8643764856.00,United States,,809690,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$116.03,1.13,0.983%,35142403619.00,United States,,2292992,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.425,0.175,0.667%,,United States,,23345,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.495,0.235,0.862%,,United States,,34299,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.08,0.07,0.259%,,United States,,45583,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.65,0.14,0.528%,,United States,,14982,,
ALLE,Allegion plc Ordinary Shares,$127.75,2.13,1.696%,11591050942.00,United States,2013,735792,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$46.73,1.52,3.362%,17442973830.00,United States,2014,4817115,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.60,0.12,0.471%,,United States,,133337,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.51,0.07,0.265%,,United States,,50432,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.89,0.06,0.147%,4543574784.00,United States,2012,676093,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.39,0.39,3.00%,401947742.00,,2019,99603,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.10,0.09,0.333%,,,,2745,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.04,0.04,0.40%,360812500.00,,2020,600378,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.15,1.35,1.455%,8230789962.00,Sweden,,351990,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$284.38,7.08,2.553%,1452411130.00,United States,,9351,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.12,0.09,0.997%,4349391594.00,United States,2017,2575134,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.94,0.20,1.195%,776706928.00,United States,,122065,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.36,-0.85,-8.325%,4213461901.00,,2013,77125372,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.66,-0.02,-0.171%,18212659376.00,,2019,6316163,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$128.66,0.93,0.728%,29694704584.00,United States,,700971,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$152.29,3.26,2.187%,6490950067.00,United States,,232670,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.23,0.89,2.669%,10845817671.00,,2013,1430050,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.40,0.09,0.356%,,,,15858,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.35,-0.01,-0.039%,,,,7004,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.95,0.11,0.426%,,,,3402,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.98,0.00,0.00%,,,,4123,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.89,-0.01,-0.037%,,,,5310,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.67,0.33,1.414%,1715110566.00,United States,2019,60515,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.82,0.12,0.163%,3482862960.00,United States,,234205,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.6245,-0.1355,-0.985%,45352731929.00,Mexico,,2750,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$235.41,2.96,1.273%,27448637446.00,United States,,494653,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.94,0.16,5.755%,111552911.00,United States,2016,555631,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$12.81,0.18,1.425%,235564871.00,United States,2018,107959,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$49.81,1.18,2.426%,2531169965.00,United States,2010,895820,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.60,-0.13,-1.932%,979617454.00,,2018,1051797,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$240.06,1.00,0.418%,106678927946.00,United States,,1726866,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$18.00,0.63,3.627%,4286246472.00,United States,2020,4018717,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.69,0.11,0.81%,45570765908.00,Mexico,,1279669,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$92.06,-1.16,-1.244%,7587629389.00,United States,,666365,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$308.04,6.15,2.037%,23513177747.00,,2014,394589,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$34.46,0.15,0.437%,2140383862.00,United States,,838622,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$353.76,-5.19,-1.446%,86637836541.00,United States,,1262473,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.58,0.05,0.525%,1010028970.00,United States,2007,194655,,
AON,Aon plc Class A Ordinary Shares (Ireland),$231.80,1.69,0.734%,52383171403.00,United States,,1480163,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.34,-0.25,-2.157%,304762500.00,United States,2020,630536,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$67.87,0.26,0.385%,10965913358.00,United States,,1180369,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.70,0.95,14.074%,145128276.00,United States,,154110,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.52,0.35,0.671%,4169353613.00,United States,2013,390648,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$284.90,3.56,1.265%,63041785961.00,United States,,927722,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.60,0.92,4.449%,4334085749.00,,2020,1655843,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$67.05,1.08,1.637%,40173236945.00,United States,,2722595,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.86,0.29,1.99%,3316935462.00,United States,2015,1150723,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$48.01,1.00,2.127%,11149005682.00,United States,2011,1923472,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.04,0.12,0.463%,,United States,,24442,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.92,0.14,0.523%,,United States,,25212,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.32,0.01,0.158%,112933116.00,United States,2017,708658,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.91,0.01,0.101%,1023143085.00,United States,2020,307342,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.35,0.50,5.076%,517438231.00,United States,2011,457060,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$140.74,2.84,2.059%,38064927294.00,United Kingdom,2011,1894705,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.64,3.75,2.375%,,United Kingdom,,18554,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.97,0.13,0.821%,9560914474.00,,2016,780651,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.12,0.22,0.818%,0.00,,2018,40628,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.40,-0.03,-0.109%,0.00,,2019,39444,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$27.28,0.98,3.726%,3264078162.00,United States,2017,997131,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$10.86,0.66,6.471%,3270918296.00,,2013,8334191,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.19,0.08,3.791%,93714960.00,United States,2004,373602,Consumer Services,Professional Services
