Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$41.28,-0.21,-0.506%,832492439.0,United States,2015.0,59823,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.71,-0.1,-2.625%,358934765.0,Canada,,1582657,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.07,-0.19,-1.852%,270945938.0,United States,2020.0,138303,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.66,-0.19,-1.751%,0.0,United States,2020.0,6463,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.83,-0.05,-2.66%,0.0,United States,2020.0,20780,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.55,0.21,0.768%,4409307799.0,United States,1985.0,2355711,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.0,United States,2021.0,541549,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.53,-0.02,-0.081%,500287191.0,United States,,116022,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$47.24,1.01,2.185%,2746695208.0,United States,2020.0,1148396,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.53,-0.07,-1.944%,50515161.0,United States,,648102,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.19,-0.59,-3.739%,297569487.0,United States,2018.0,226681,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.49,-0.08,-0.757%,301587500.0,United States,2020.0,377889,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.44,-0.14,-1.209%,0.0,United States,2020.0,8005,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.45,0.25,11.364%,0.0,United States,2020.0,257302,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.60,-0.26,-0.687%,15153345764.0,Bermuda,,1549984,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.093,0.16399999999999998,0.632%,0.0,Bermuda,,26225,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.54,0.24,0.949%,0.0,Bermuda,,108927,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.24,-0.19,-0.32%,5274726401.0,United States,,909033,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.46,0.77,6.587%,76627966.0,United States,,107133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.89,-0.03,-0.379%,566038739.0,Switzerland,2016.0,331290,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.60,-0.36,-0.901%,4638845257.0,United States,,651817,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.92,-0.01,-0.101%,0.0,United States,2021.0,9127,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.0,0.00%,0.0,United States,2020.0,19450,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.69,0.0,0.00%,0.0,United States,2021.0,14460,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.82,0.27,0.635%,1444408051.0,United States,2000.0,412238,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$95.52,2.36,2.533%,1790334608.0,United States,2017.0,202543,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$29.78,0.08,0.269%,259365724.0,United States,,12079,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.96,0.06,1.017%,56520087.0,United States,2006.0,144550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.14,-0.06,-0.588%,0.0,United States,2021.0,12444,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.92,0.16,0.673%,1239157851.0,United States,2015.0,499115,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.90,0.04,2.151%,216240797.0,United States,2011.0,2786930,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.72,0.005,0.699%,69762627.0,Canada,,9989724,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.25,-0.3,-1.617%,633046875.0,United States,2020.0,978421,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.37,-0.26,-1.202%,0.0,United States,2020.0,3638,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.49,0.18,2.853%,0.0,United States,2020.0,141272,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.35,0.24,3.928%,312924527.0,United States,,881242,Miscellaneous,Multi-Sector Companies
ADAG,Adagene Inc. American Depositary Shares,$22.00,-0.36,-1.61%,927956040.0,China,2021.0,5482,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.41,0.07,1.311%,839296282.0,United Kingdom,2015.0,602931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$451.01,0.47,0.104%,216180635248.0,United States,1986.0,2502538,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.805,0.035,0.358%,337046875.0,United States,2021.0,13149,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.03,0.294%,0.0,United States,2021.0,14953,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$1.00,0.02,2.041%,0.0,United States,2021.0,225569,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.74,-0.03,-0.52%,106298176.0,United States,,93467,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$154.16,1.08,0.706%,56947253118.0,United States,,2852783,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.79,0.29,11.60%,42221293.0,United States,2018.0,909387,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6901,-0.0549,-7.369%,0.0,United States,2018.0,3247,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.08,-0.03,-1.422%,196659948.0,United States,,2980249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.11,0.06,5.714%,155709966.0,United States,,4134384,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.50,0.11,2.041%,236876316.0,United States,2014.0,639671,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.32,-0.38,-2.774%,272236931.0,United States,2018.0,815838,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.1899,-0.1601,-6.813%,0.0,United States,2018.0,433469,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.01,-0.02,-0.199%,118158040.0,United States,2020.0,4176,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.0,0.00%,0.0,United States,2020.0,3384,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.38,-0.01,-2.564%,0.0,United States,2020.0,96120,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$187.88,-0.4,-0.212%,80401408534.0,United States,,1982028,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$45.01,0.75,1.695%,6266269830.0,United States,2019.0,1233451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$272.84,-2.17,-0.789%,59994624715.0,United States,,1092204,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.48,-0.75,-3.90%,893278127.0,United States,1994.0,314909,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.46,0.07,2.065%,48444837.0,United States,2020.0,237491,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.35,1.55,1.479%,1683125303.0,United States,2009.0,86506,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.05,0.1,1.005%,3149923079.0,United States,2019.0,862861,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.76,0.2,1.894%,1052286337.0,United States,2014.0,756972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.26,0.06,2.727%,0.0,United States,2019.0,5032,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.60,-0.1,-0.935%,60159781.0,Switzerland,,3511,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.8719,0.0319,3.798%,101255219.0,United States,,4438685,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75,0.02,0.206%,0.0,United States,2021.0,21853,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.07,0.701%,0.0,United States,2021.0,7589,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.04,-5.797%,0.0,United States,2021.0,164998,Finance,Business Services
AEGN,Aegion Corp Common Stock,$28.00,-0.29,-1.025%,860723920.0,United States,,310509,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.37,0.33,10.855%,12456383.0,China,,700302,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.75,0.18,7.004%,64601702.0,United States,1997.0,227696,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$13.81,3.81,38.10%,118351700.0,United States,2020.0,1979368,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$110.14,2.67,2.484%,4226702352.0,United States,1995.0,234142,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.23,-0.09,-3.879%,27035459.0,United States,,109215,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$82.12,-1.38,-1.653%,40785873421.0,United States,,3034743,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.53,-0.49,-1.02%,0.0,United States,,225759,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.05,-0.46,-0.948%,0.0,United States,,35377,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$20.08,-0.49,-2.382%,942096031.0,United States,2013.0,468512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.86,0.17,6.32%,111938976.0,United States,2017.0,4875426,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.78,0.0,0.00%,34379129.0,United States,,44634,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.56,-0.62,-2.281%,284342967.0,United States,,418793,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.35,-0.03,-2.174%,84616128.0,Canada,,8122272,Health Care,Major Pharmaceuticals
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.96,0.0,0.00%,0.0,United States,2017.0,9635,Finance,Savings Institutions
AFIB,Acutus Medical Inc. Common Stock,$19.06,0.7,3.813%,530746342.0,United States,2020.0,454501,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.31,-0.02,-0.194%,1122111625.0,United States,,424642,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0077,-0.0822,-0.328%,,United States,,67326,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.52,-0.16,-0.623%,0.0,United States,,32186,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$8.38,0.04,0.48%,961909546.0,Germany,2014.0,1596032,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.09,0.29,0.359%,20873170202.0,United States,2021.0,1421276,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$21.45,-0.27,-1.243%,1999200553.0,Brazil,2019.0,232868,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53,-0.03,-0.284%,62916750.0,Hong Kong,2019.0,3462,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3472,-0.0006,-0.173%,0.0,Hong Kong,2019.0,3822,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.40,-0.02,-4.762%,0.0,Hong Kong,2019.0,2250,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.85,0.0,0.00%,803125000.0,United States,2020.0,455264,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.55,-0.21,-1.526%,0.0,United States,2020.0,29888,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.46,-0.19,-4.086%,0.0,United States,2020.0,36165,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.23,0.02,0.623%,614182242.0,United States,2000.0,3311731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.39,0.08,3.463%,125309963.0,United States,2014.0,92748,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.50,-0.38,-2.95%,240269600.0,United States,2021.0,364704,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.97,0.02,0.201%,0.0,United States,2021.0,198688,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$51.57,0.82,1.616%,3589340691.0,United States,2013.0,488927,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.76,0.1,1.305%,371991950.0,United States,2016.0,81191,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.05,-0.17,-1.117%,434810378.0,Hong Kong,2018.0,5337,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.68,0.2,1.214%,8859117946.0,United States,2008.0,5905651,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.03,0.118%,0.0,United States,,11428,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.04,-0.155%,0.0,United States,,18154,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,-0.08,-0.323%,0.0,United States,,46160,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.98,-0.09,-0.374%,0.0,United States,,99032,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.07,0.0,0.00%,181391831.0,United States,2014.0,2643372,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.80,0.04,0.694%,247415692.0,United States,2014.0,1242262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$58.77,1.43,2.494%,1389178931.0,United States,,101338,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.88,-0.15,-1.36%,167062400.0,United States,2020.0,412336,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$13.041,0.001,0.008%,0.0,United States,2020.0,3038,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.40,0.11,3.343%,0.0,United States,2020.0,54965,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$37.21,-0.86,-2.259%,4825708266.0,United States,2018.0,1584021,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$5.21,0.18,3.579%,20910528.0,United States,1992.0,407532,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.69,-0.35,-4.353%,181583124.0,China,2019.0,134095,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.41,0.04,2.92%,61135933.0,China,2018.0,701037,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.31,0.08,6.504%,116435241.0,United States,,13396298,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$61.46,0.05,0.081%,3983053769.0,United States,2006.0,223304,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.89,0.13,0.881%,971709131.0,United States,2004.0,846478,,
AIRG,Airgain Inc. Common Stock,$22.99,-0.15,-0.648%,237989560.0,United States,2016.0,113541,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$27.20,0.45,1.682%,78386402.0,United States,,6028,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.95,0.0001,0.00%,0.0,United States,,592,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.30,0.0097,3.341%,0.0,United States,,27186,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$100.26,0.05,0.05%,16364464270.0,United States,1999.0,1218344,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.54,0.06,1.724%,543398620.0,United States,2014.0,3584951,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.68,0.01,0.272%,61282411.0,United States,2014.0,269783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,-0.14,-1.403%,289394400.0,United States,2021.0,5281,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.15,-0.16,-1.552%,0.0,United States,2021.0,3134,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.10,0.05,4.762%,0.0,United States,2021.0,5505,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$32.58,0.88,2.776%,1131237710.0,United States,2019.0,193938,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$13.965,0.555,4.139%,659752321.0,United States,,588274,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.13,0.01,0.321%,120421488.0,United Kingdom,,53484,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.84,0.14,3.784%,269485164.0,Canada,,128573,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$20.76,-0.11,-0.527%,713784125.0,United States,2020.0,172306,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.87,-0.03,-0.275%,50167637.0,Hong Kong,2018.0,100420,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,-0.0391,-7.39%,0.0,Hong Kong,2018.0,28948,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.5799,-0.028999999999999998,-4.763%,0.0,Hong Kong,2018.0,331846,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$36.81,-0.04,-0.109%,703571726.0,United States,,86481,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.77,-0.58,-1.85%,231187718.0,United States,,48567,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.33,0.62,5.295%,582553624.0,United States,2014.0,631912,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.71,0.3,1.63%,1489024910.0,United States,2019.0,312652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.92,0.09,0.335%,5099556388.0,United States,2020.0,544807,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$540.01,-2.53,-0.466%,42732461747.0,United States,2001.0,779726,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.33,-0.68,-2.614%,965526660.0,United States,2020.0,25164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$262.63,5.66,2.203%,4311322787.0,United States,2006.0,172216,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$10.92,0.06,0.552%,62827499.0,United States,2010.0,42975,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.51,-0.02,-1.307%,63904782.0,United States,,448992,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.16,0.41,2.076%,3210235842.0,Ireland,1991.0,1502271,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$122.49,0.29,0.237%,6506352041.0,United States,2018.0,223556,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.30,-0.87,-2.279%,5246163611.0,United States,2018.0,674482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$16.03,-0.05,-0.311%,564456519.0,Israel,2006.0,111376,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.73,0.13,8.125%,98401845.0,United States,2017.0,866585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.15,1.37,0.953%,16982843058.0,United States,2004.0,459437,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$12.19,0.48,4.099%,87408224.0,United States,1983.0,32952,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.92,0.69,5.215%,331340307.0,United States,2015.0,45465,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$88.59,-0.02,-0.023%,4392893638.0,United States,2015.0,227179,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.71,0.08,4.908%,142973358.0,United States,2017.0,1978959,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.70,0.09,0.276%,560213195.0,United States,2019.0,71760,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.25,-0.01,-0.307%,175834607.0,United States,1999.0,254306,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$17.38,0.64,3.823%,645673535.0,United States,,2630066,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$38.74,0.18,0.467%,728444413.0,United States,2015.0,27648,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$56.26,0.93,1.681%,914025840.0,United States,2017.0,37456,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.99,0.11,1.871%,434227080.0,United States,,2943952,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.38,-0.26,-0.429%,4504241248.0,United States,2017.0,347749,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.39,-0.02,-0.192%,389625000.0,United States,2021.0,636453,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.99,0.47,4.08%,0.0,United States,2020.0,2801,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.10,-0.33,-13.58%,0.0,United States,2021.0,467692,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$27.78,-0.91,-3.172%,1740955182.0,United States,2020.0,950840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
