Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTCW,ArcLight Clean Transition Corp. Warrant,$3.95,-0.66,-14.317%,0.0,United States,2020.0,261595,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.21,0.01,0.098%,0.0,United States,2021.0,18286,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.79,-0.17,-2.852%,285328033.0,United States,,661066,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$34.81,-2.23,-6.021%,5365998503.0,United States,2021.0,870819,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$13.33,-0.06,-0.448%,562257001.0,China,2021.0,9766,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.68,-0.25,-5.071%,727649681.0,United Kingdom,2015.0,1136681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.17,-8.91,-1.697%,246729260000.0,United States,1986.0,1916688,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,-0.04,-0.406%,337218750.0,United States,2021.0,29451,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.03,0.295%,0.0,United States,2021.0,33085,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.84,-0.011000000000000001,-1.293%,0.0,United States,2021.0,44117,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.97,-0.11,-2.165%,92038665.0,United States,,80601,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$156.91,-2.6,-1.63%,57963112913.0,United States,,3405026,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.05,-0.14,-6.393%,35403248.0,United States,2018.0,118264,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7201,-0.0208,-2.807%,0.0,United States,2018.0,3532,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.64,-0.01,-0.606%,201793769.0,United States,,2375922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7111,-0.0179,-2.455%,105872935.0,United States,,2438594,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.30,0.21,4.126%,238200131.0,United States,2014.0,520528,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$11.99,-0.33,-2.679%,245054114.0,United States,2018.0,491443,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,-0.0899,-5.258%,0.0,United States,2018.0,324085,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,-0.01,-0.099%,118866280.0,United States,2020.0,4421,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3989,-0.076,-16.003%,0.0,United States,2020.0,3767,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2976,-0.0039,-1.294%,0.0,United States,2020.0,24521,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.75,-0.19,-0.098%,82485477405.0,United States,,1226316,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.33,-0.7,-1.665%,5753942059.0,United States,2019.0,598062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$290.20,-9.96,-3.318%,63725683719.0,United States,,939167,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.86,-0.6,-3.25%,865937528.0,United States,1994.0,172210,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.56,-0.04,-1.538%,37095037.0,United States,2020.0,445985,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$107.26,-1.09,-1.006%,1697527222.0,United States,2009.0,93956,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.87,-0.19,-1.455%,4098451062.0,United States,2019.0,214761,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.96,0.1,1.129%,877425490.0,United States,2014.0,665803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.38,-0.03,-0.88%,0.0,United States,2019.0,11776,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.28,0.03,0.293%,58335412.0,Switzerland,,6404,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4624,-0.0066,-1.407%,55241365.0,United States,,6978494,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,-0.06,-0.609%,225170000.0,United States,2021.0,573510,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.11,-1.084%,0.0,United States,2021.0,508073,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.62,-0.1905,-23.504%,0.0,United States,2021.0,250118,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.50,-0.06,-0.196%,937594980.0,United States,,92333,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.70,-0.25,-8.475%,9979891.0,China,,152323,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.12,-0.06,-2.752%,50027188.0,United States,1997.0,75050,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.31,-0.02,-0.214%,79879800.0,United States,2020.0,286626,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.97,-4.78,-4.094%,4296929928.0,United States,1995.0,173992,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.85,0.06,3.352%,22442872.0,United States,,135502,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$88.65,0.1,0.113%,44029075485.0,United States,,2752959,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.96,0.04,0.08%,0.0,United States,,83274,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.08,-0.14,-0.273%,0.0,United States,,14036,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.39,0.14,0.812%,815888943.0,United States,2013.0,429467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.35,0.01,0.427%,91977830.0,United States,2017.0,947318,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.09,-0.07,-3.241%,25846179.0,United States,,88271,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.68,-0.18,-0.754%,254278540.0,United States,,218677,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.91,0.03,3.409%,110249944.0,Canada,,1982275,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.0,United States,2021.0,27561,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.26,0.03,0.245%,82818262.0,United States,2017.0,4337,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$20.99,-0.2,-0.944%,280571063.0,United States,2021.0,100462,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$12.94,0.05,0.388%,363549352.0,United States,2020.0,238081,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.58,-0.04,-0.416%,1042660462.0,United States,,294973,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0832,0.0032,0.013%,,United States,,47634,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,-0.2,-0.781%,0.0,United States,,74023,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.62,0.11,1.157%,1144328630.0,Germany,2014.0,2053649,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.02,-3.7,-5.307%,16994039915.0,United States,2021.0,1946945,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.60,-0.22,-0.924%,2199586623.0,Brazil,2019.0,173615,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,0.0,0.00%,56263679.0,Hong Kong,2019.0,5118,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.39,-0.008,-2.01%,0.0,Hong Kong,2019.0,42228,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.22,-0.04,-15.385%,0.0,Hong Kong,2019.0,11282,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.16,0.64,5.112%,822500000.0,United States,2020.0,2600917,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$14.01,0.59,4.396%,0.0,United States,2020.0,159098,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.40,0.115,2.684%,0.0,United States,2020.0,174668,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.56,-0.06,-2.29%,523994680.0,United States,2000.0,2357564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.04,1.99%,107503603.0,United States,2014.0,95376,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.83,-0.08,-0.672%,240091435.0,United States,2021.0,204567,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.02,0.02,0.20%,0.0,United States,2021.0,1180159,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.51,-0.18,-0.329%,3805441545.0,United States,2013.0,569941,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.44,-0.73,-8.935%,357238236.0,United States,2016.0,140243,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.00,-0.17,-1.397%,346692660.0,Hong Kong,2018.0,2004,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.34,-0.14,-0.801%,9209658584.0,United States,2008.0,5182336,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,-0.11,-0.427%,0.0,United States,,2946,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,0.02,0.078%,0.0,United States,,4017,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.13,0.523%,0.0,United States,,35150,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.78,0.01,0.042%,0.0,United States,,82602,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.81,-0.01,-0.549%,158608316.0,United States,2014.0,674105,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.80,-0.19,-4.762%,162459010.0,United States,2014.0,1935464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.25,-1.19,-2.359%,1164149436.0,United States,,96722,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.70,-0.02,-0.187%,137548500.0,United States,2020.0,405149,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.23,-0.0728,-0.592%,0.0,United States,2020.0,5081,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.80,-0.14,-4.762%,0.0,United States,2020.0,84099,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$28.20,-0.97,-3.325%,3240135021.0,United States,2018.0,1106711,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.43,-0.05,-1.116%,17779969.0,United States,1992.0,76633,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.30,-0.12,-2.214%,125148317.0,China,2019.0,94697,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.30,-0.04,-2.985%,56366463.0,China,2018.0,712678,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8835,-0.006999999999999999,-0.786%,78548580.0,United States,,1552970,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$62.56,-0.39,-0.62%,4053297559.0,United States,2006.0,260202,Capital Goods,Industrial Machinery/Components
AIRG,Airgain Inc. Common Stock,$20.81,-0.13,-0.621%,215422477.0,United States,2016.0,67059,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.10,0.16,0.729%,63688951.0,United States,,51483,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.0,0.00%,0.0,United States,,137,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.16,-0.019,-10.615%,0.0,United States,,59934,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.74,-0.22,-0.208%,17258911350.0,United States,1999.0,1340826,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.11,-3.716%,437481940.0,United States,2014.0,3019779,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.90,0.05,0.508%,291159000.0,United States,2021.0,12112,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.10,-0.1,-0.98%,0.0,United States,2021.0,713,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.87,-0.02,-2.247%,0.0,United States,2021.0,3000,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$27.08,-0.26,-0.951%,941580239.0,United States,2019.0,167189,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.36,-0.49,-4.135%,536683593.0,United States,,567430,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.43,0.26,11.982%,93490165.0,United Kingdom,,227955,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.10,0.03,0.977%,217553127.0,Canada,,30127,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$14.25,0.49,3.561%,490228828.0,United States,2020.0,166720,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.02,0.05,0.456%,50859923.0,Hong Kong,2018.0,114897,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,-0.03,-6.667%,0.0,Hong Kong,2018.0,32594,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.321,0.0153,5.005%,0.0,Hong Kong,2018.0,73285,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$32.90,0.3,0.92%,628837539.0,United States,,146285,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.35,0.03,0.102%,220518672.0,United States,,21541,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.90,-0.38,-3.369%,518227551.0,United States,2014.0,362670,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.85,0.05,0.281%,1420582290.0,United States,2019.0,445199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.65,-1.08,-4.04%,4858975534.0,United States,2020.0,548842,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$603.72,-2.61,-0.43%,47775735376.0,United States,2001.0,406290,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.54,-0.07,-0.324%,821605131.0,United States,2020.0,56081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$243.41,-0.67,-0.275%,3995808093.0,United States,2006.0,57222,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.13,-0.93,-3.569%,4706190142.0,United States,2021.0,268342,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.665,-0.135,-1.378%,55606940.0,United States,2010.0,157684,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.32,-0.03,-2.222%,55863783.0,United States,,58293,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$20.06,0.19,0.956%,3194312053.0,Ireland,1991.0,1468868,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$41.57,-0.56,-1.329%,3455940449.0,United States,2021.0,407242,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$105.16,0.66,0.632%,5627051974.0,United States,2018.0,124091,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.34,-0.17,-0.523%,4548550434.0,United States,2018.0,429508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.58,-0.17,-0.958%,626256665.0,Israel,2006.0,218161,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.11,-0.01,-0.893%,63136444.0,United States,2017.0,670322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.40,-1.48,-1.066%,16119785450.0,United States,2004.0,490150,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.35,1.18,7.779%,117932174.0,United States,1983.0,82404,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.96,-0.04,-0.364%,261748232.0,United States,2015.0,49166,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$92.75,-2.15,-2.266%,4599174680.0,United States,2015.0,284116,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,105546352.0,United States,2017.0,898138,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$30.72,-0.15,-0.486%,533338092.0,United States,2019.0,14475,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.30,0.01,0.304%,178539755.0,United States,1999.0,174819,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$11.78,-0.49,-3.993%,437631429.0,United States,,895924,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.22,-0.27,-0.621%,815500978.0,United States,2015.0,33541,Finance,Major Banks
