Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BATL,Battalion Oil Corporation Common Stock,$11.02,-0.14,-1.254%,179264070.00,,,3530,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$30.79,0.03,0.098%,169892631.00,United States,,12679,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.73,-0.17,-0.656%,,United States,,811,,
BDL,Flanigan's Enterprises Inc. Common Stock,$25.24,0.94,3.868%,46912250.00,United States,,280,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.07,-0.05,-4.464%,12705228.00,United States,,240546,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$1.93,-0.02,-1.026%,34683800.00,Canada,,278096,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.41,-0.62,-1.998%,454480400.00,United States,,17830,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.15,-0.10,-0.755%,530284625.00,,2018,32750,Basic Industries,Agricultural Chemicals
BKTI,BK Technologies Corporation Common Stock,$4.82,0.28,6.167%,60307676.00,United States,,28772,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$10.18,-0.36,-3.416%,124199074.00,,2018,188207,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$23.27,0.40,1.749%,433236136.00,,,48340,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$9.51,0.21,2.258%,218516310.00,,2014,316111,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,,,,1057,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.5324,0.00,0.00%,,,,123,,
BRN,Barnwell Industries Inc. Common Stock,$2.15,-0.03,-1.376%,17795894.00,United States,,27742,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.96,-0.15,-2.935%,5216937057.00,Canada,,8549086,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$4.51,-0.03,-0.661%,82539963.00,United States,,746587,Miscellaneous,Industrial Machinery/Components
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$7.69,-0.25,-3.149%,319243937.00,United States,,587322,,
BWL/A,Bowl America Inc.,$10.40,0.57,5.799%,,United States,,1509,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.08,-0.01,-0.478%,35758409.00,Israel,,270914,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$114.00,-3.15,-2.689%,1077114294.00,United States,,12131,Consumer Durables,Building Products
CDOR,Condor Hospitality Trust Inc. Common Stock,$3.65,-0.28,-7.125%,43873515.00,United States,,13369,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.6972,-0.0184,-2.571%,24677491.00,United States,,1566241,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$38.81,-0.2225,-0.57%,1018390040.00,United States,,8692,,
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.49,0.02,0.148%,96231927.00,United States,1999,14691,,
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.10,-0.071,-0.698%,108860881.00,,2020,48368,Finance,Business Services
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.86,-0.08,-0.805%,118655240.00,,2021,56032,,
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.41,0.00,0.00%,178359808.00,United States,,310395,,
CIX,CompX International Inc. Common Stock,$23.94,0.04,0.167%,296883699.00,United States,1998,7446,Capital Goods,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$11.45,-0.66,-5.45%,22241568.00,United States,,380,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.34,-0.65,-5.421%,880805413.00,United States,1987,6002835,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.29,-0.19,-1.312%,173177981.00,Canada,,81168,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$11.52,0.28,2.491%,97644061.00,United States,,40964,Consumer Non-Durables,Plastic Products
COHN,Cohen & Company Inc.,$28.94,-1.04,-3.469%,38404451.00,United States,,6985,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.698,0.038,5.758%,31814531.00,China,,636961,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.36,-0.21,-0.505%,20019113647.00,United States,2007,63914,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.20,-0.67,-5.644%,459688410.00,United States,,2852846,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.99,0.00,0.00%,285765584.00,,2015,680188,Health Care,Medical/Nursing Services
CTEK,CynergisTek Inc. Common Stock,$1.79,-0.04,-2.186%,21696049.00,United States,2017,238124,Miscellaneous,Business Services
CVM,Cel-Sci Corporation Common Stock,$16.77,-0.70,-4.007%,679675992.00,United States,,582052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$25.96,1.01,4.048%,25080787.00,United States,,1163,Technology,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.37,0.00,0.00%,53019488.00,United States,,119937,Capital Goods,Military/Government/Technical
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.42,0.02,0.833%,250487913.00,United States,1998,1654547,,
DIT,AMCON Distributing Company Common Stock,$115.60,-5.4101,-4.471%,63738256.00,United States,,670,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$26.99,0.31,1.162%,188246073.00,United States,,13105,Consumer Non-Durables,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.90,0.00,0.00%,184682102.00,United States,1988,39901,,
DNN,Denison Mines Corp Ordinary Shares (Canada),$0.9828,-0.0772,-7.283%,784791861.00,Canada,,15776548,Basic Industries,Precious Metals
DPW,Ault Global Holdings Inc. Common Stock,$2.20,-0.24,-9.836%,108494016.00,United States,,4472480,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$2.88,-0.09,-3.03%,79689960.00,United States,,679107,Consumer Durables,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.47,0.12,8.889%,30686057.00,China,,261919,Finance,Finance: Consumer Services
DXR,Daxor Corporation Common Stock,$10.3501,-0.0499,-0.48%,41751030.00,United States,,10438,Health Care,Medical/Dental Instruments
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.51,-0.02,-0.234%,515588681.00,United States,2003,113155,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.05,0.04,0.286%,189667385.00,United States,1986,50214,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.9456,-0.0044,-0.017%,,United States,,700,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.48,0.015,0.111%,969928920.00,United States,2002,110152,,
ELA,Envela Corporation Common Stock,$4.08,-0.08,-1.923%,109851474.00,United States,,100670,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$32.03,-0.9699,-2.939%,411246847.00,Israel,,14514,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.03,-0.19,-1.859%,86609501.00,United States,2011,75316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$2.51,-0.09,-3.462%,178509149.00,United States,,1111956,Technology,Semiconductors
EMX,EMX Royalty Corporation Common Shares (Canada),$3.12,-0.04,-1.266%,265184082.00,Canada,,166398,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.41,0.02,1.439%,15887804.00,United States,,411254,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.33,-0.06,-0.484%,223398565.00,United States,2002,61280,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.18,-0.06,-1.852%,106499949.00,United States,,145476,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.77,-0.23,-2.556%,2610965733.00,Canada,,1122705,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.58,0.03,0.239%,353901667.00,United States,2003,67117,,
ERH,Wells Fargo Utilities and High Income Fund,$13.40,-0.0005,-0.004%,124285871.00,,2004,12145,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.81,-0.02,-0.126%,42728628.00,United States,,2174,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$34.91,-0.27,-0.767%,189526146.00,United States,,17977,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$27.51,-0.73,-2.585%,337035711.00,United States,,24566,Consumer Services,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.76,0.01,0.085%,293933427.00,United States,2002,26856,,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.65,0.02,0.158%,1469259778.00,United States,2003,525397,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.74,-0.05,-0.338%,79622945.00,United States,1999,2786,,
EXN,Excellon Resources Inc. Common Shares,$2.86,-0.04,-1.379%,92584246.00,,2020,30430,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.21,-0.06,-1.405%,1042799183.00,United States,1986,991746,,
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.745,0.085,0.982%,76399048.00,United States,1992,69940,,
FEN,First Trust Energy Income and Growth Fund,$13.92,-0.02,-0.143%,270682334.00,United States,2004,79218,,
FRD,Friedman Industries Inc. Common Stock,$8.09,-0.16,-1.939%,55868318.00,United States,,11883,Capital Goods,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.26,-0.07,-2.102%,40138897.00,Canada,,16911,Basic Industries,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$5.53,-0.15,-2.641%,593524940.00,United States,,321438,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.15,-0.02,-0.218%,275770340.00,United States,2003,160836,,
FTSI,FTS International Inc. Class A Common Stock,$22.49,-0.49,-2.132%,314634425.00,United States,2020,65692,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.23,-0.02,-1.60%,144936620.00,,2020,114146,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.15,-0.03,-2.542%,258247705.00,Canada,,1115228,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$4.27,0.13,3.14%,21913358.00,United States,,277923,Energy,Oil & Gas Production
GDP,Goodrich Petroleum Corporation Common Stock,$10.00,0.05,0.503%,134022910.00,United States,2017,38785,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.65,-0.04,-1.084%,562027493.00,United States,2005,730611,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.39,0.00,0.00%,,United States,,238,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$13.92,0.00,0.00%,21533572.00,,2016,98,,
GGO^A,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,$40.50,0.00,0.00%,,,,102,,
GLDG,GoldMining Inc. Common Shares,$1.60,0.00,0.00%,239218208.00,,,285796,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.77,-0.17,-1.314%,411505741.00,United States,2006,248718,,
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.74,-0.19,-1.193%,208253248.00,United States,2005,148249,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.09,-0.085,-0.421%,107955182.00,United States,2004,8976,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.15,-0.10,-0.191%,,United States,,1000,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.835,-0.215,-1.784%,99505414.00,United States,2004,57696,,
GOED,1847 Goedeker Inc. Commom Stock,$6.66,-0.09,-1.333%,40700592.00,United States,2020,36637,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.88,-0.04,-1.37%,214384910.00,United States,,1159117,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.7916,-0.0005,-0.063%,281073739.00,Canada,,1752501,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.63,0.0801,0.937%,35161390.00,United States,,6980,,
GROY,Gold Royalty Corp. Common Shares,$4.60,-0.02,-0.433%,187795000.00,,2021,55290,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$0.90,-0.12,-11.765%,1513923761.00,United States,2006,16679086,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$3.37,-0.06,-1.749%,375126815.00,United States,,305797,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5408,-0.0167,-2.996%,193323132.00,Canada,,1573385,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.6067,-0.0414,-6.388%,222647710.00,Canada,,7100424,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$26.24,-0.01,-0.038%,,United States,,24180,,
HMG,HMG/Courtland Properties Inc. Common Stock,$11.7832,0.00,0.00%,11868605.00,United States,,192,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.90,0.03,0.202%,124158571.00,United States,2007,39739,,
HUSA,Houston American Energy Corporation Common Stock,$1.53,0.01,0.658%,15182707.00,United States,,202817,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.34,0.00,0.00%,,United States,,68,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.36,0.10,1.597%,148214019.00,United States,,161817,,
IBIO,iBio Inc. Common Stock,$1.22,-0.01,-0.813%,263532116.00,United States,,4052766,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$7.76,-0.26,-3.242%,255098026.00,United States,2017,156641,Technology,Advertising
IGC,India Globalization Capital Inc. Common Stock,$1.47,0.05,3.521%,66688495.00,United States,,2004119,Technology,Electronic Components
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.04,-0.02,-0.971%,18489569.00,United States,,38232,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.28,0.33,16.923%,48627120.00,United States,1997,662633,Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited Common Stock,$25.37,-0.17,-0.666%,18623527274.00,Canada,,334850,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.49,-0.31,-5.345%,40669673.00,,2019,7763,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$21.73,-0.08,-0.367%,442376081.00,United States,,56566,Health Care,Medical/Dental Instruments
INS,Intelligent Systems Corporation Common Stock,$39.03,-1.53,-3.772%,346678121.00,United States,1992,96375,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$9.90,-0.34,-3.32%,105960254.00,United States,1997,95356,Capital Goods,Electrical Products
INUV,Inuvo Inc.,$0.7416,0.0057,0.775%,87891617.00,United States,,2680072,Consumer Services,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.9587,0.00,0.00%,49848813.00,United States,,105,Consumer Services,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$23.53,-0.53,-2.203%,88731677.00,United States,,30562,Miscellaneous,Publishing
ISR,IsoRay Inc. Common Stock (DE),$0.8284,-0.0316,-3.674%,116969958.00,United States,,3094748,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.5223,0.0123,2.412%,59342333.00,China,,3622514,Consumer Durables,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$3.11,-0.04,-1.27%,170418390.00,,,54528,Basic Industries,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.5789,0.0079,1.384%,10227498.00,United States,,6422209,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.772,-0.0071,-0.911%,41819306.00,Canada,,5715744,Capital Goods,Railroads
KLR,Kaleyra Inc. Common Stock,$13.51,0.41,3.13%,409200161.00,United States,2018,451234,Technology,EDP Services
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.18,-0.11,-4.803%,326959336.00,United States,,638769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$21.07,-0.83,-3.79%,281913987.00,United States,2014,106332,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGL,LGL Group Inc. (The) Common Stock,$10.59,-0.19,-1.763%,56423160.00,United States,,7452,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$74.65,0.68,0.919%,18924297401.00,United States,,691145,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.66,-0.30,-7.576%,155387185.00,United States,,2100144,Basic Industries,Precious Metals
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$7.36,0.61,9.037%,191778710.00,United States,2017,338435,Consumer Services,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$36.01,0.22,0.615%,320321626.00,,2020,49989,Consumer Non-Durables,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.74,-0.07,-0.336%,573173813.00,United Kingdom,2012,61031,Basic Industries,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$17.38,-0.13,-0.742%,1646638241.00,Canada,,384855,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$3.73,0.13,3.611%,742818235.00,United States,,923946,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$16.52,-0.60,-3.505%,188711462.00,United States,,30754,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.54,-0.13,-4.869%,169058717.00,United States,2015,422231,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$6.05,0.16,2.716%,853097263.00,,,160702,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.12,0.02,1.818%,23567770.00,United States,,76627,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.88,-0.03,-0.337%,370587983.00,,,242202,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.88,-0.0206,-2.287%,179763243.00,United States,2017,933245,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$7.57,0.07,0.933%,15682512.00,United States,,76601,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$10.02,-0.13,-1.281%,55940357.00,United States,2017,80662,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.5992,0.0602,11.169%,307263887.00,Canada,,10606917,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.57,-0.07,-4.268%,44850658.00,United States,,117004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$9.96,-0.09,-0.896%,148603200.00,,2020,70466,Finance,Business Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.13,-0.13,-0.80%,303535888.00,United States,2002,37471,,
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.60,-0.04,-0.316%,63975454.00,United States,2002,3302,,
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.91,-0.05,-0.358%,77215022.00,United States,2002,9261,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.7729,0.0529,7.347%,32293759.00,United States,2007,704904,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$57.88,0.88,1.544%,211418044.00,United States,,321,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.00,-0.04,-1.961%,32004948.00,United States,2017,20986,Energy,Oilfield Services/Equipment
NG,Novagold Resources Inc.,$9.46,-0.17,-1.765%,3134393001.00,Canada,,635630,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.75,-0.04,-2.235%,1184537895.00,Canada,,3841143,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$73.34,0.23,0.315%,1127916762.00,United States,,32584,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$12.78,0.03,0.235%,249728676.00,United States,,28299,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.31,0.02,0.466%,244199980.00,,2013,173011,,
NNVC,NanoViricides Inc. Common Stock,$3.99,-0.12,-2.92%,42601230.00,United States,,171565,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$12.92,0.14,1.095%,779871187.00,United States,,514070,,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.70,0.03,0.642%,222875885.00,United States,2003,158704,,
NSPR,InspireMD Inc. Common Stock,$0.4573,0.0473,11.537%,53866220.00,Israel,,17762890,Health Care,Medical/Dental Instruments
NTIP,Network-1 Technologies Inc. Common Stock,$3.31,-0.01,-0.301%,79827697.00,United States,,22635,Miscellaneous,Multi-Sector Companies
NXE,Nexgen Energy Ltd. Common Shares,$3.60,-0.10,-2.703%,1689602108.00,,,2198709,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.6956,-0.015,-2.111%,76269840.00,United States,,2049389,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.78,-0.19,-4.786%,866701080.00,,2020,116388,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.61,-0.40,-1.333%,,United States,,2466,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.71,0.00,0.00%,,United States,,1810,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$24.80,0.1384,0.561%,,United States,,2014,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.5001,0.0001,0.00%,,United States,,774,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.79,0.00,0.00%,,United States,,100,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$22.64,-0.09,-0.396%,,United States,,1685,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$22.43,-0.37,-1.623%,,United States,,100,,
PED,Pedevco Corp. Common Stock,$1.17,0.00,0.00%,92946676.00,United States,,165176,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$6.39,0.03,0.472%,154932004.00,,2019,20723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$1.99,0.06,3.109%,39819761.00,China,,52470,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$4.42,-0.20,-4.329%,326893980.00,Canada,,910827,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.87,-0.01,-0.347%,289105943.00,Canada,,149894,Basic Industries,Precious Metals
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.95,-0.25,-4.032%,270027844.00,Israel,,1487492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
